,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6,a7,b7,c7,a8,b8,c8
YAL045C,53,8,10,25,0,10,60,4,0,66,0,0,66,0,0,43,0,4,37,2,0,64,0,0
YAL046C,381,146,314,287,87,393,400,213,203,334,299,144,316,347,290,280,215,240,181,196,252,290,119,317
YAL047C,235,176,181,175,89,225,173,174,104,131,140,99,159,218,137,91,113,321,56,132,194,89,83,305
YAL047W-A,5,0,4,0,0,0,3,0,0,0,2,0,0,14,2,0,0,0,0,1,0,0,0,0
YAL048C,181,146,345,138,92,409,223,309,213,208,246,386,110,291,303,119,233,387,6,237,352,183,244,422
YAL049C,358,252,450,317,215,790,345,457,376,327,428,435,167,287,350,114,238,344,92,231,439,148,124,407
YAL051W,414,312,480,308,329,777,404,655,523,370,526,437,216,451,648,202,450,673,150,463,691,351,339,926
YAL053W,1486,1214,1773,1247,747,2331,1541,1506,1292,1106,1598,1536,1080,1711,1529,949,1302,1733,658,1235,1653,1399,1100,2516
YAL054C,261,38,74,187,41,122,326,122,105,339,260,400,319,302,217,338,225,230,232,295,399,365,183,291
YAL055W,271,51,98,234,116,215,394,284,251,425,381,329,238,341,284,174,289,285,154,242,183,203,143,303
YAL056C-A,54,0,0,45,3,0,31,2,2,59,4,0,71,0,0,41,0,0,33,0,0,25,0,0
YAL056W,909,650,1233,889,640,1643,1155,1071,1058,1042,1120,697,917,900,784,746,760,1047,280,588,982,511,567,1107
YAL058W,337,295,492,329,248,616,346,390,350,307,447,378,234,604,407,258,452,664,192,418,676,373,297,669
YAL059C-A,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0
YAL059W,617,1332,1861,358,195,653,234,199,226,94,198,236,192,335,330,337,393,403,166,267,482,130,147,245
YAL060W,1149,849,967,1767,1810,4655,2494,5037,4572,3794,6833,5900,2322,4718,5220,1416,3812,5621,1129,3622,4889,1904,2615,4132
YAL061W,325,19,72,1461,1073,3555,2083,2510,3570,2854,2933,2660,1188,1297,1494,282,316,761,170,267,296,279,153,177
YAL062W,406,67,149,440,63,180,459,171,140,476,486,448,470,852,638,462,836,923,326,720,1024,587,655,1061
YAL063C,118,11,28,108,27,80,139,48,55,157,84,142,139,178,114,139,118,131,58,133,229,126,141,105
YAL063C-A,20,5,1,8,1,51,14,9,0,0,7,0,10,9,2,6,17,0,14,0,11,2,3,17
YAL064C-A,52,0,0,35,0,0,76,0,3,67,1,0,27,0,5,51,4,2,11,0,0,53,0,0
YAL064W,3,0,0,5,0,0,3,0,2,0,0,22,0,0,0,5,4,0,0,10,12,4,3,0
YAL064W-B,9,3,1,7,10,28,1,4,13,26,18,18,18,32,12,12,8,32,0,5,10,13,7,23
YAL065C,0,0,4,0,0,0,3,0,0,8,4,0,15,0,0,1,5,7,0,0,0,9,0,0
YAL066W,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,1,0,0,0,0
YAL067C,19,92,59,53,30,56,69,42,24,57,52,22,98,113,111,92,154,112,90,304,275,198,143,337
YAL068C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,1
YAR002C-A,3343,1547,2506,2793,798,3025,3865,1987,1792,3310,2357,1711,2848,2141,2277,2719,1764,2006,2079,2344,2722,2837,1512,2103
YAR002W,338,412,526,251,149,685,264,296,214,184,267,60,146,298,288,168,239,444,86,275,448,186,160,388
YAR003W,632,440,584,537,303,1191,570,568,579,592,485,554,637,559,510,458,473,766,308,410,647,531,388,690
YAR007C,706,268,534,541,230,935,812,733,690,797,818,584,657,617,765,440,486,625,273,615,725,365,385,675
YAR008W,524,183,298,386,143,369,497,294,296,301,227,103,437,320,340,352,180,268,221,216,331,331,155,282
YAR009C,11,34,44,13,22,88,22,59,26,27,50,44,34,64,38,10,35,107,23,52,70,43,50,163
YAR014C,1280,908,1524,885,794,1706,889,1420,1253,657,1272,777,862,1476,1451,705,1235,1846,328,1004,1455,694,869,1732
YAR015W,3020,7130,11395,2523,3840,9466,2151,4333,2847,764,2083,1558,1130,3793,4813,825,2291,4659,637,2435,3785,1056,1697,3945
YAR018C,453,438,718,410,351,1036,455,707,541,499,657,523,311,634,677,347,559,901,205,539,677,222,315,738
YAR019C,222,170,423,167,198,424,182,256,264,236,364,246,188,340,363,141,275,407,79,247,546,142,208,425
YAR019W-A,3,0,0,2,3,0,8,0,0,6,3,0,0,3,1,0,0,0,0,6,9,0,0,0
YAR020C,25,22,39,13,9,44,8,4,42,23,23,12,13,58,30,3,24,34,9,41,24,21,36,7
YAR023C,30,4,60,25,20,51,60,55,52,21,39,90,34,42,85,34,16,42,13,36,57,31,31,76
YAR027W,548,200,401,867,301,1090,1316,832,1088,1452,1090,1783,834,738,881,725,583,668,582,627,681,1198,603,898
YAR028W,320,183,436,301,161,480,422,360,386,457,676,495,405,469,577,363,438,526,212,355,515,389,279,528
YAR029W,59,48,57,29,33,140,25,44,79,21,91,40,48,97,94,63,92,197,8,141,260,68,132,212
YAR030C,89,0,3,104,6,16,69,6,0,101,2,6,114,12,10,106,6,3,155,18,0,140,9,23
YAR031W,106,62,97,64,25,98,104,107,57,112,120,109,124,205,185,150,174,253,95,156,134,137,131,220
YAR033W,206,62,81,194,33,173,293,76,111,288,132,90,212,105,87,190,51,143,201,99,129,200,65,126
YAR035C-A,4,0,0,2,0,0,3,0,0,5,0,0,4,0,0,12,0,0,0,0,0,13,0,0
YAR035W,436,71,101,321,86,129,337,241,129,200,228,60,199,267,240,255,125,204,148,120,150,279,89,181
YAR042W,895,788,1319,794,1026,2736,1221,2474,1899,988,2556,1562,648,1737,1836,750,1561,2683,350,1804,2672,1173,1869,3995
YAR047C,5,0,1,8,0,0,20,6,0,13,2,25,8,0,0,4,0,0,10,2,0,11,0,10
YAR050W,143,36,121,83,85,220,96,110,98,100,86,106,55,75,75,79,69,56,48,72,76,103,60,94
YAR053W,0,0,0,10,0,15,10,0,0,18,0,0,29,0,3,31,2,0,12,2,0,9,1,0
YAR064W,12,0,0,5,0,1,10,0,0,20,0,1,20,1,0,5,1,0,1,1,0,2,0,0
YAR066W,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,1,0,0,0,2,0,0
YAR068W,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,14
YAR070C,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR071W,527,544,681,788,291,693,983,493,216,390,273,208,464,693,524,266,213,327,300,197,226,164,102,121
YAR073W,1,14,22,11,10,42,2,12,9,5,11,0,21,13,12,8,0,6,0,9,4,13,7,0
YAR075W,0,0,8,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0,11,9,3,0,0
YBL001C,4269,1057,1641,3453,869,3052,5182,2406,2270,6662,3065,2079,6053,3003,3155,4662,2103,2922,2821,2376,2732,3480,1572,2740
YBL002W,3321,1052,1461,2610,756,2171,3137,1722,1573,1929,1166,908,2381,2117,1944,1854,1691,1724,1411,1269,1571,1259,741,1393
YBL003C,7096,2785,4969,5643,1419,5288,6310,2940,1987,5067,2439,930,4099,3414,3691,3880,2757,4541,2658,2527,4665,2763,1120,2337
YBL004W,1888,2931,4928,1298,781,1859,922,728,423,342,648,724,790,1123,945,699,1008,1611,650,867,1709,618,635,1200
YBL005W,700,260,499,737,364,784,804,615,460,885,525,357,985,461,416,833,252,361,631,259,435,864,190,445
YBL005W-B,15,175,356,51,157,232,75,263,186,103,514,601,136,587,528,83,586,646,71,587,838,112,450,672
YBL006C,405,70,109,375,57,144,542,107,72,448,118,68,273,89,77,347,131,127,213,105,28,265,37,88
YBL006W-A,0,5,0,0,0,0,0,4,0,0,5,0,0,3,0,0,4,0,0,0,0,0,0,0
YBL007C,1843,1447,2176,1518,1751,4420,2218,3254,2856,2160,3311,2335,1405,2849,2686,1187,2496,3218,534,2382,3632,1482,1925,3880
YBL008W,341,289,662,239,174,509,274,362,266,218,494,226,219,603,515,229,429,692,208,432,662,301,399,882
YBL008W-A,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
YBL009W,1058,475,779,679,271,902,740,483,430,577,475,509,616,614,771,454,438,623,280,416,738,378,222,457
YBL010C,359,106,211,262,125,363,360,239,156,350,277,224,225,189,218,199,279,180,126,182,235,213,152,234
YBL011W,1278,1204,2149,1372,812,2671,1465,1358,1483,1527,2135,1440,1328,2094,1987,1635,2175,3548,1118,2319,4034,1990,1733,3569
YBL012C,58,0,0,30,0,0,67,0,0,42,0,0,43,5,0,34,0,0,32,0,0,42,0,0
YBL013W,53,38,34,33,41,101,59,59,61,37,67,55,55,39,84,52,57,89,3,39,37,56,20,62
YBL014C,693,618,986,414,165,532,347,338,220,337,345,207,296,391,479,361,420,681,185,434,666,375,352,827
YBL015W,346,202,537,505,449,1364,654,1247,1328,608,981,631,499,853,1058,611,1097,1786,493,1411,1701,889,1118,2066
YBL016W,590,350,689,423,235,685,451,469,386,356,508,432,364,395,411,247,172,376,143,170,331,225,168,373
YBL017C,1031,971,1890,953,750,2259,1368,1455,1441,1256,1967,1447,796,1393,1346,896,949,1472,416,1158,1691,911,1032,1850
YBL018C,1233,164,194,779,53,171,881,65,22,608,98,57,773,96,155,971,102,141,660,129,147,688,50,105
YBL019W,292,119,184,214,105,162,305,173,206,367,214,108,332,124,183,281,147,244,222,210,311,310,159,259
YBL020W,845,495,1064,714,306,1092,784,649,513,648,593,715,557,883,706,707,793,852,469,565,1254,708,448,1085
YBL021C,455,163,200,355,118,295,434,242,243,320,316,118,309,264,221,309,211,257,270,213,283,283,206,245
YBL022C,2012,2136,3161,1712,1444,2956,1952,3065,2570,2090,3903,2895,2045,3702,3800,1218,2628,4300,854,3273,4972,2100,2773,5564
YBL023C,702,1066,1406,588,1111,1934,729,1535,1198,669,1064,1105,672,1528,1282,613,1102,1846,355,1119,1962,706,915,1952
YBL024W,2040,2943,5400,1329,1072,3087,1211,1527,936,800,1507,803,838,1542,1883,957,1564,2427,680,1534,2650,1186,1114,2466
YBL025W,221,71,198,176,96,173,167,136,110,146,147,163,147,147,172,135,102,216,55,125,163,136,132,228
YBL026W,342,32,72,254,33,168,382,86,69,479,91,22,333,104,82,425,85,92,261,90,153,298,43,182
YBL027W,20976,10080,17633,12886,7250,21208,13506,15273,10543,7508,8226,5458,6667,8793,10318,6636,9335,14460,6828,8718,12628,7543,4860,10968
YBL028C,4262,1074,1941,2646,367,1173,2274,481,295,1069,337,205,1521,635,451,2029,632,667,1059,442,551,998,202,540
YBL029C-A,426,223,274,508,374,1218,658,824,608,354,289,204,189,302,218,156,214,376,72,157,326,152,115,338
YBL029W,148,50,104,210,108,261,280,82,72,226,55,88,143,33,28,95,25,20,67,17,22,106,18,0
YBL030C,3971,4544,7541,4047,4441,11148,4247,9567,11245,2352,5609,5766,1530,3869,4284,745,2004,2691,673,1953,1801,732,1250,1376
YBL031W,518,218,330,453,216,764,460,626,375,409,436,339,425,454,551,301,358,617,167,380,615,394,328,666
YBL032W,2122,2884,3631,1987,1580,5481,2522,3221,2795,2138,3124,2766,1645,3532,3208,1516,2893,4203,1002,3851,5737,1484,2351,3494
YBL033C,919,317,533,724,404,1110,868,1148,994,774,1224,932,486,1016,1157,472,827,1395,660,795,1478,813,731,1678
YBL034C,455,331,357,373,293,638,425,443,423,379,404,366,346,565,430,316,398,644,96,355,682,295,349,729
YBL035C,500,344,409,328,228,658,334,602,335,217,335,206,269,465,528,242,383,775,83,309,617,293,245,548
YBL036C,858,518,946,553,403,1011,816,746,429,664,617,314,758,673,710,680,681,836,387,785,998,800,541,1142
YBL037W,331,248,566,267,189,804,362,721,495,350,678,379,371,635,672,200,353,849,116,452,587,284,382,825
YBL038W,553,151,240,486,117,377,666,263,173,718,293,249,547,248,310,392,140,285,312,182,340,535,184,309
YBL039C,5908,5487,9895,2810,1397,3893,1614,1268,737,549,691,410,1490,2106,2154,1874,2337,3515,960,1715,3307,1396,1231,3159
YBL039W-B,31,10,34,68,4,24,99,39,42,103,43,15,85,33,47,51,47,31,84,70,70,88,35,94
YBL040C,1729,382,769,1902,330,1417,2843,900,811,3310,928,797,2245,805,817,2564,708,999,1546,803,1294,2365,692,1185
YBL041W,1869,1522,2442,1880,952,2994,2150,2219,1965,2314,2541,2154,2257,2569,2482,1855,2439,3441,1684,2950,4314,2256,1990,4386
YBL042C,2758,2077,3566,2460,2038,4580,2371,2940,1533,1614,3197,1570,666,1572,1454,2283,2341,3060,814,1007,1544,1746,1364,2230
YBL043W,85,26,66,21,45,91,37,26,14,24,25,145,29,67,181,7,55,169,9,80,216,6,23,0
YBL044W,11,0,13,24,0,0,35,14,5,16,1,0,4,0,0,19,34,6,2,3,0,13,5,18
YBL045C,1356,1163,2335,986,946,2957,1359,2392,2641,925,1434,1318,525,853,1240,316,657,979,82,587,569,281,304,534
YBL046W,578,284,501,455,394,725,495,645,659,423,686,560,366,678,724,373,650,835,231,558,840,378,424,905
YBL047C,1505,1362,2614,1594,1574,4164,2116,3148,2666,2235,3032,2937,1414,2650,2742,1096,2068,3220,1066,2089,3242,1671,2041,3759
YBL048W,34,0,9,28,3,5,52,16,7,24,15,23,33,5,26,12,0,11,5,8,11,23,6,27
YBL049W,78,15,11,84,12,58,95,27,43,97,73,76,112,63,71,89,68,63,41,51,58,85,46,66
YBL050W,814,498,806,684,314,1223,970,961,810,931,1004,889,727,820,868,479,646,1039,343,672,966,700,491,1013
YBL051C,1188,1001,1757,1038,1075,2878,1356,2250,1793,1164,2511,2376,952,1817,2053,780,1609,2792,423,1740,2837,1044,1556,3177
YBL052C,1286,821,1293,954,724,1797,1192,1038,900,784,997,840,898,1490,1161,693,1131,1609,442,938,1415,790,797,1493
YBL053W,67,2,1,55,0,0,71,0,0,52,0,0,44,0,1,44,0,7,62,0,19,34,0,0
YBL054W,1705,1156,1496,320,146,376,110,63,59,68,125,82,269,372,389,350,417,528,193,249,533,270,190,547
YBL055C,711,494,770,663,160,302,572,195,161,338,187,49,401,276,247,454,333,433,380,330,487,409,226,428
YBL056W,2838,2273,3795,2938,1854,4946,3874,3749,3379,4080,3852,3000,3322,3553,3845,2927,3365,5179,1679,3821,5711,3102,2660,6339
YBL057C,602,255,488,586,215,563,655,387,234,489,333,81,486,362,338,469,361,495,312,276,486,425,231,638
YBL058W,1409,797,1531,1247,526,2008,1693,1422,1101,1553,1780,1046,1341,1551,1870,1051,1386,2239,892,1665,2118,1329,1110,2070
YBL059C-A,350,141,146,318,92,320,490,272,231,577,336,197,766,390,235,393,247,339,218,254,285,356,237,448
YBL059W,267,87,99,235,61,135,248,148,106,234,150,161,174,166,175,144,94,143,185,117,185,133,101,149
YBL060W,879,560,782,592,255,696,720,630,442,551,553,322,755,650,587,455,474,819,412,509,703,476,391,735
YBL061C,763,874,1201,541,493,1367,684,1033,719,558,869,642,538,1062,1087,331,585,1121,185,509,763,333,404,941
YBL062W,12,0,0,1,0,0,7,0,0,12,0,0,0,0,0,4,0,0,13,0,0,3,0,0
YBL063W,554,220,270,423,114,401,489,354,254,441,403,188,395,301,356,279,290,525,215,283,466,327,159,409
YBL064C,1324,618,713,1157,604,2768,1357,1911,2102,1389,1672,1681,838,1215,1376,434,1291,2765,519,1315,1956,805,968,2255
YBL065W,11,0,1,8,0,0,38,0,0,16,2,0,13,0,0,3,4,0,3,3,0,3,0,0
YBL066C,379,448,472,273,375,836,391,787,707,265,490,693,278,464,388,203,424,567,89,335,576,284,308,677
YBL067C,1034,1430,1518,778,704,1474,889,1176,719,923,1016,881,862,1894,1612,1091,1690,2683,801,1882,3219,1105,1533,3841
YBL068W,622,693,1262,448,274,856,369,437,310,258,303,229,349,528,570,297,479,646,183,447,641,225,275,507
YBL069W,279,234,552,247,181,673,273,463,298,240,375,264,180,458,481,214,509,611,170,453,676,209,255,689
YBL070C,102,3,22,74,4,0,65,0,0,38,0,0,42,3,11,92,6,0,27,4,0,50,2,0
YBL071C,261,0,0,150,1,0,99,2,0,103,0,0,84,1,3,37,0,0,48,4,0,51,4,0
YBL071C-B,5,0,3,3,0,0,4,0,0,0,0,11,0,0,0,0,0,7,0,2,0,0,1,3
YBL071W-A,621,289,531,290,178,545,198,214,165,112,196,121,210,363,296,195,227,363,98,219,268,162,156,287
YBL072C,6237,3464,4230,4486,1564,5147,4881,4386,2058,3410,2221,902,3101,2445,3056,3062,1880,3971,2196,2369,4449,3714,1804,4328
YBL073W,6,0,0,0,0,0,13,0,0,3,0,0,15,0,0,9,1,0,0,0,0,9,0,0
YBL074C,84,40,91,31,55,169,84,124,64,27,81,64,42,166,103,51,68,153,19,75,144,58,68,220
YBL075C,443,270,422,438,372,760,475,601,578,328,623,481,419,547,507,307,361,761,334,428,565,332,369,754
YBL076C,7567,8872,14181,5384,6056,14714,5725,10739,6936,4297,8432,5803,3990,9604,9107,3629,7316,10791,2777,7332,12018,3876,6029,12006
YBL077W,23,0,0,6,0,0,28,0,0,27,0,0,33,0,0,27,0,0,27,0,0,21,0,0
YBL078C,65,26,41,101,42,138,116,106,116,315,200,104,206,103,88,130,76,117,34,150,109,206,102,235
YBL079W,1148,1450,2369,1086,759,2137,1026,1237,847,804,1224,867,868,1618,1367,651,1154,1516,478,1180,1787,703,860,1944
YBL080C,204,110,154,187,85,258,273,259,222,216,267,81,282,272,312,174,173,309,124,190,342,247,131,433
