,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
alsC,42,6,7,17,12,31,21,21,32,18,20,28,10,28,18,8,42,21
alsE,38,17,12,24,11,28,26,28,35,26,31,30,14,25,19,18,37,13
alsK,70,28,21,45,29,59,47,51,120,75,52,99,37,72,49,30,80,39
alx,41,12,9,30,15,41,22,35,39,49,30,33,23,45,30,22,56,26
amiA,468,212,120,341,259,533,414,556,807,790,633,769,428,714,404,386,711,433
amiB,565,277,156,402,256,605,422,497,863,714,538,674,355,632,311,357,695,411
amiC,623,386,235,558,409,940,599,688,1561,856,909,1057,652,904,532,843,917,595
amn,1059,687,351,748,583,1102,1012,1664,2043,1942,1891,1956,1153,2598,1091,889,2242,1172
ampC,141,93,57,111,58,176,114,137,264,162,138,171,72,157,66,83,185,101
ampD,228,135,61,140,115,275,182,244,429,253,239,281,117,267,115,83,221,133
ampE,270,123,60,157,100,249,172,254,372,303,278,266,141,254,137,114,286,141
ampG,309,161,95,193,148,319,181,289,469,307,300,312,203,414,184,281,411,239
ampH,302,137,97,213,159,339,207,208,466,274,252,301,146,341,137,135,294,227
amtB,133,68,45,102,70,185,115,155,253,171,148,265,83,186,93,68,186,86
amyA,753,377,257,491,302,919,508,624,1359,879,660,1010,405,981,530,463,1169,780
ansA,342,182,120,260,152,367,225,342,563,374,339,371,242,397,191,239,417,251
ansB,499,200,141,353,213,431,331,332,558,345,274,342,75,118,69,48,135,75
ansP,94,31,25,44,23,73,58,76,129,97,91,111,100,125,69,198,225,108
apaG,379,231,113,284,176,475,267,360,601,452,341,569,249,372,164,267,419,275
apaH,411,219,127,296,151,399,248,298,554,410,271,414,224,380,170,289,429,270
aphA,124,70,36,85,56,147,66,88,170,114,83,124,62,92,50,23,135,58
appA,2224,702,542,1722,663,1895,1776,1706,3391,3204,1586,2493,1213,1418,887,473,662,561
appB,2707,729,573,1989,689,1978,2119,1786,3572,3678,1706,2328,1243,1508,931,525,662,671
appC,4109,1455,1095,3360,1207,3452,3340,2767,6452,5800,2588,4033,2077,2133,1263,732,1038,940
appY,564,293,188,366,147,621,167,139,425,135,62,152,23,24,23,20,44,27
apt,950,694,330,751,574,1361,645,755,1790,961,958,1093,683,1033,536,783,1300,750
aqpZ,63,24,16,40,27,59,27,42,84,70,47,41,15,42,23,19,73,38
araA,99,29,20,38,15,56,43,65,86,77,50,76,47,55,40,21,87,29
araB,67,15,11,25,18,45,15,40,50,39,35,29,12,23,23,22,61,37
araC,216,149,59,141,125,276,139,206,301,258,234,297,108,244,142,108,221,153
araD,36,7,3,20,7,12,4,16,29,21,12,18,3,19,13,5,26,6
araE,138,52,40,90,51,123,85,86,142,152,131,132,57,93,67,60,140,85
araF,54,8,10,24,12,36,30,20,53,41,30,32,18,52,33,19,65,33
araG,132,41,37,60,49,113,56,70,140,97,89,103,51,104,65,31,141,66
araH,161,85,49,95,65,175,100,124,204,148,140,213,65,140,73,71,182,117
araJ,130,69,37,74,59,140,71,119,157,125,133,148,60,136,49,62,149,91
arcA,3702,1737,1059,2386,1334,3761,2229,3185,4769,4566,3956,4817,2813,5420,3215,2151,5073,3641
arcB,1189,695,412,899,592,1543,918,1211,2205,1563,1216,1831,759,1337,717,720,1227,734
argA,1322,622,394,956,875,1772,1296,1910,3147,3321,4558,4627,2650,1325,1127,5171,1372,818
argB,641,550,276,487,445,1070,651,1283,2079,1318,1992,1859,2900,1721,1139,2997,780,403
argC,1033,717,389,797,708,1595,1128,1748,2633,3365,4621,4286,2775,1401,951,4545,1199,646
argD,1572,1201,603,1390,1080,2541,1745,2562,5002,3742,4280,4513,3223,2104,1137,4105,1183,746
argE,675,476,218,503,422,871,552,998,1384,1319,1756,1623,1265,1088,609,1962,834,457
argF,980,694,418,878,725,1593,939,1599,2937,4208,6027,5802,4581,2485,1577,7221,1533,845
argG,4527,3295,1470,3671,2942,5977,4033,7057,11138,10279,11150,12027,13273,10395,6609,13710,4436,2528
argH,1815,1134,688,1385,1172,2335,1387,2588,3953,2968,3002,3393,8284,5499,4429,6460,1617,1100
argI,693,425,245,644,422,1027,749,1156,1885,2684,3482,3137,3821,2496,1752,4416,901,500
argK,38,14,9,19,8,15,7,25,28,26,21,20,11,32,18,13,39,16
argO,94,52,27,43,28,67,57,81,115,84,62,81,62,97,54,52,110,66
argP,661,390,210,499,344,727,521,675,1033,739,722,789,373,764,372,287,668,406
argQ,71,34,29,70,34,90,45,38,67,79,53,55,40,58,38,47,57,56
argR,525,268,184,421,267,708,410,507,903,629,541,779,336,502,312,361,477,285
argS,1718,969,457,1344,982,1843,1412,1789,3111,1696,1554,1558,1300,2090,929,1757,2211,1290
argT,68,21,16,37,42,61,93,276,184,543,635,533,514,1133,514,470,1165,589
argU,21,11,6,21,3,25,7,11,19,16,14,22,5,15,5,19,7,19
argV,201,77,51,237,95,370,105,125,252,247,141,206,97,167,145,183,229,139
argW,4,4,4,6,2,9,6,2,5,5,9,2,6,6,1,2,7,5
argX,317,107,78,368,166,566,122,187,281,293,265,312,213,304,208,325,427,263
argY,401,143,89,382,170,608,212,231,371,403,224,338,215,370,168,346,412,256
argZ,285,79,56,242,119,350,141,154,269,263,141,208,137,222,124,179,275,172
arnT,75,28,28,59,34,99,52,49,98,71,50,73,39,67,46,33,91,53
aroA,2609,1650,813,1998,1308,3040,2011,2748,4750,3011,2469,3130,1111,2397,1051,968,2374,1364
aroB,1737,1220,666,1412,989,2315,1434,2066,3605,2160,2103,2441,1294,2183,1065,1442,2402,1350
aroC,1710,1020,542,1181,939,1783,1358,2195,3100,2267,2144,2341,1345,2838,1132,1284,2521,1424
aroD,266,133,92,210,114,311,210,246,438,334,282,355,153,337,175,125,408,170
aroE,406,243,132,270,201,424,275,325,660,386,370,402,266,526,220,302,660,336
aroF,2854,1700,920,2339,1576,3172,2301,3381,4940,5752,6061,5375,2836,4892,2197,3492,4050,2148
aroG,3482,1746,996,2811,1564,3300,2719,3217,5525,4802,3674,4271,2107,4043,1812,1787,3592,2056
aroH,949,455,273,677,407,922,610,654,1293,754,519,663,395,661,283,452,717,409
aroK,1576,883,459,1164,820,1804,1134,1461,2555,1657,1492,1761,1014,1689,848,1152,1793,1005
aroL,1630,995,506,1130,705,1836,1028,1498,2405,1938,1783,2365,920,1486,884,954,1426,883
aroM,171,100,65,135,74,169,110,113,189,189,147,144,104,179,99,113,185,150
aroP,570,296,170,365,266,575,443,653,855,1112,1113,1097,614,1222,579,561,1044,724
arpA,98,33,15,18,20,49,18,49,76,62,54,61,58,135,34,92,163,100
arsB,64,26,16,42,32,68,33,53,73,64,47,63,28,57,33,40,82,46
arsC,51,33,11,30,20,64,24,33,79,56,33,56,27,55,24,28,60,27
arsR,35,10,6,11,8,27,20,24,31,20,16,41,8,16,14,2,16,11
artI,1800,1652,637,1363,1475,2520,1887,3465,5403,3080,3373,4134,3024,2581,1573,2882,2111,1085
artJ,2439,1621,904,1917,1623,3392,2156,4332,6104,5970,7262,8011,5888,4742,3573,5932,1717,1089
artM,563,369,201,417,385,645,449,771,1075,964,872,1023,923,927,623,819,591,338
artP,1159,974,459,1192,995,2133,1095,1695,3280,2706,2783,2634,1490,1313,723,2310,1466,825
artQ,599,337,198,454,281,568,427,895,1051,965,847,846,908,773,491,890,551,369
ascB,143,75,49,80,44,137,91,102,196,155,76,148,72,92,68,69,161,79
ascF,109,29,21,59,31,65,62,68,74,82,69,73,38,71,46,29,79,51
ascG,95,58,30,62,55,134,58,69,200,84,69,114,54,99,52,54,103,62
asd,7136,4649,2170,5112,3730,7236,5500,8047,12349,8384,7272,8164,3774,7510,3514,2872,5980,3504
aslA,186,72,40,88,66,171,91,133,191,166,113,182,70,135,91,53,147,87
aslB,42,8,9,13,10,35,17,28,40,27,20,33,13,26,18,10,52,23
asmA,885,517,268,643,445,999,663,797,1440,871,806,1094,456,968,480,448,863,609
asnA,254,131,84,214,159,290,275,294,557,326,171,301,68,116,56,54,105,71
asnB,1048,537,314,824,520,1041,825,1120,1688,1162,926,1071,427,934,485,345,895,540
asnC,127,49,29,78,35,112,78,92,154,104,85,131,50,111,56,53,87,54
asnS,3622,1887,1111,2729,1881,4046,2944,3526,6119,3802,3206,3328,2539,4587,1960,2727,5147,2711
asnT,9,2,0,4,0,4,4,2,6,5,5,3,4,6,4,3,3,4
asnU,4,2,2,9,2,11,5,3,13,6,8,12,7,8,3,8,16,9
asnV,2,2,2,1,0,5,0,1,0,0,4,0,1,2,2,0,1,0
asnW,6,1,0,1,1,0,2,2,1,1,2,2,0,2,1,0,3,1
aspA,2582,1064,616,2045,837,2180,1286,960,2133,1163,496,832,220,379,247,213,456,321
aspC,3340,2128,1080,2619,1686,3761,2968,3970,7006,4726,3939,4569,2431,4303,1594,2332,3628,2152
aspS,3912,2005,1119,2894,1866,3649,3134,3924,6561,4626,3703,4022,2577,4454,1725,2039,3868,2108
aspT,0,0,0,2,2,0,3,1,0,0,1,2,1,2,0,1,4,2
aspU,3,2,0,0,0,2,0,2,2,1,3,4,1,2,0,1,1,1
aspV,33,29,11,23,12,43,41,25,43,49,23,53,17,26,23,32,47,25
asr,25,17,9,11,11,38,18,21,32,24,23,32,21,27,15,19,43,21
astA,19,6,7,15,3,17,11,24,18,20,18,22,64,155,70,86,213,114
astB,61,19,12,29,15,48,37,39,77,44,28,49,29,86,32,51,139,76
astC,38,10,2,17,8,31,19,21,34,58,81,55,97,243,118,130,362,199
astD,50,10,10,24,17,51,25,45,56,50,30,40,40,97,46,67,192,97
astE,31,9,5,9,11,16,9,23,20,12,8,20,9,23,12,20,47,26
atoA,14,7,2,7,4,15,5,4,8,3,3,8,2,2,5,5,15,9
atoB,43,15,8,13,11,47,29,23,33,31,19,38,19,26,19,14,46,27
atoC,105,38,31,51,36,104,51,87,152,74,59,109,39,69,35,38,108,67
atoD,30,9,4,7,4,24,5,15,27,11,6,15,2,13,9,6,19,9
atoE,50,12,5,18,3,39,17,21,24,28,18,31,8,23,15,13,39,13
atoS,117,39,26,55,32,87,47,61,110,71,59,70,34,63,39,40,104,37
atpA,16585,8840,4506,12065,7647,13356,13413,21382,26629,24540,21287,18157,10980,22559,8256,10928,16135,8516
atpB,4226,2618,1248,3122,1963,4844,3342,4871,7916,5392,4857,5991,2845,4993,2360,2840,4348,2419
atpC,3465,1683,934,2584,1600,3524,2667,3546,5429,4482,3586,4450,1941,4129,2090,1889,3285,2041
atpD,10275,5389,2731,7880,5060,9092,8278,12524,17164,15267,12724,11979,6510,13477,5541,6162,10065,5370
atpE,3266,2440,1124,2648,1959,3963,2824,4000,6415,4513,4961,5034,2334,5286,1888,2448,4351,2409
atpF,7752,6052,2368,5815,4488,9769,5914,10430,16482,10366,9206,13681,5212,10211,4104,5178,8955,4221
atpG,6613,4658,2106,5168,3701,6893,5724,8936,12369,10588,9020,9415,4774,9889,3332,4548,7160,3413
atpH,4649,2189,1164,3408,1883,3646,3497,5303,6659,6654,5320,4822,2875,5973,2367,2882,4371,2362
atpI,992,543,225,789,523,1156,638,924,1541,1204,1016,1266,581,1022,577,732,1120,627
avtA,827,549,248,521,467,902,743,1066,1648,1174,1205,1178,758,1440,717,654,1271,768
azoR,254,128,96,219,137,305,177,338,473,396,360,399,188,435,204,151,374,265
bacA,271,137,85,193,139,303,163,277,477,298,279,311,162,313,167,180,322,184
baeR,337,173,113,235,151,341,233,337,496,328,352,347,176,417,187,147,421,250
baeS,97,40,25,59,36,116,68,92,128,94,70,95,42,100,57,47,93,60
barA,386,251,123,289,176,432,267,354,532,360,303,416,187,364,173,218,462,239
basR,124,61,38,84,50,156,87,112,203,151,107,187,77,153,85,64,148,91
basS,184,94,45,139,68,207,119,198,291,275,237,296,148,234,127,118,231,196
bax,1238,990,455,1032,776,1845,1034,1585,2399,1820,1797,2292,1168,1985,969,1120,2103,1181
bcp,1886,1104,690,1385,915,2664,1421,1830,3342,2295,2039,2797,1123,2164,1222,1037,2160,1341
bcr,626,291,176,419,268,538,438,455,822,564,478,474,352,622,270,303,541,384
bcsA,127,23,19,41,26,82,29,62,63,59,48,57,27,66,39,29,114,65
bcsB,116,28,17,50,38,76,53,85,116,88,69,91,41,80,51,47,100,62
bcsC,359,199,98,208,135,386,233,285,485,329,318,441,154,326,186,165,428,260
bcsE,340,187,98,194,126,296,208,297,451,340,354,373,194,506,201,229,763,316
bcsF,18,17,9,17,17,36,13,27,29,19,24,30,15,45,9,19,50,36
bcsG,109,64,35,78,72,118,79,96,197,125,103,141,73,169,91,110,283,144
bcsZ,66,13,11,22,16,42,27,25,45,28,30,42,12,30,19,12,46,24
bdm,60,37,8,51,39,60,35,82,81,54,72,65,24,95,38,35,165,64
betA,135,71,33,99,88,147,98,173,227,347,642,318,2452,4494,1738,1724,2753,1611
betB,265,151,73,176,152,251,253,889,563,2651,4508,2262,4687,9438,3464,2983,5552,3130
betI,110,94,48,141,159,206,416,1277,885,2821,3702,3163,2511,5021,2158,1780,3341,1972
betT,146,51,38,78,74,120,211,829,385,2336,3215,2041,3021,5709,2531,2182,4039,2275
bfd,8,5,2,57,63,92,129,163,244,319,238,298,126,290,126,117,322,140
bfr,843,655,265,738,476,1533,736,1115,2048,1236,965,1987,390,854,541,390,1229,739
bglA,1067,643,360,889,608,1202,992,1377,2140,1636,1446,1578,808,1550,638,782,1374,773
bglB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bglF,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bglG,11,0,2,5,1,4,5,8,5,3,5,9,1,3,4,2,6,5
bglJ,14,7,5,7,2,20,31,137,31,248,235,203,168,303,124,127,288,173
bglX,895,610,332,714,555,1096,780,1133,1862,1201,1158,1227,583,1228,520,504,1110,654
bioA,285,140,104,218,148,352,223,321,617,347,314,414,220,449,279,351,519,329
bioB,312,248,145,281,230,635,284,462,912,473,563,718,322,765,352,434,844,530
bioC,163,79,71,117,101,211,114,213,346,209,170,251,103,249,118,162,301,210
bioD,178,94,56,127,85,226,133,199,366,212,170,281,93,250,133,141,280,176
bioF,329,148,118,206,152,376,217,301,545,328,321,406,204,494,269,335,509,388
bioH,156,82,52,125,85,172,124,165,251,178,154,186,108,153,96,73,181,127
bipA,5593,2716,1733,4094,2775,5910,4494,5701,9493,5956,4846,5674,3861,6083,3097,5067,7171,4151
birA,204,107,72,141,104,243,174,240,385,250,189,271,130,233,138,142,277,162
bisC,662,360,197,475,342,776,541,710,1129,733,615,750,416,847,424,451,958,547
blc,128,64,37,72,44,143,76,128,157,152,127,188,91,213,117,83,296,140
blr,117,43,33,75,29,59,48,36,71,70,50,42,20,46,26,25,47,35
bolA,425,316,128,379,235,722,386,553,925,673,605,1123,306,788,509,286,1102,616
borD,95,91,35,101,82,270,99,111,309,95,131,213,67,114,47,133,140,80
brnQ,1833,783,531,1530,724,1602,1465,1754,2877,2565,2010,1768,1276,2277,989,946,1731,1162
btuB,712,489,240,534,376,838,568,814,1331,988,875,903,422,816,359,475,875,433
btuC,136,54,45,103,59,184,111,148,242,165,143,188,70,136,69,67,151,95
btuD,258,164,99,171,125,294,181,236,383,283,239,282,152,295,116,195,359,205
btuE,285,126,84,200,151,339,209,274,471,308,227,312,148,298,183,199,527,214
btuF,146,89,38,83,70,137,105,121,229,152,127,147,86,136,73,109,150,95
btuR,193,133,72,150,114,259,156,271,445,271,260,288,132,321,145,120,295,130
cadA,91,37,20,43,23,59,43,58,90,75,52,81,24,60,25,32,78,49
cadB,44,4,6,7,2,34,9,18,18,23,7,10,3,16,13,10,40,11
cadC,97,38,28,35,27,62,32,29,54,43,30,67,20,29,22,22,55,38
caiA,214,79,61,155,86,208,155,155,269,250,159,250,108,152,126,83,153,97
caiB,117,59,25,58,42,79,64,101,122,105,86,125,68,106,50,51,92,51
caiC,155,80,51,108,57,162,97,135,212,164,135,195,86,140,79,60,142,80
caiD,32,9,5,16,10,23,14,33,29,32,17,12,6,25,21,16,32,19
caiE,88,16,21,50,15,49,46,59,78,60,31,30,19,28,22,11,34,20
caiF,676,455,194,446,254,857,321,352,810,292,230,416,66,105,77,50,81,40
caiT,44,7,8,17,5,19,15,18,26,16,12,10,9,23,13,6,33,21
can,1032,508,329,727,601,1191,955,1741,2211,1933,1975,2047,1398,3014,1454,1679,3835,2167
carA,1494,971,549,1324,1129,2103,1764,2289,4778,2593,2694,3002,2891,2129,881,6860,2376,933
carB,3152,1716,1037,2440,1608,3358,2724,4587,6857,5944,5495,6047,6774,6356,3005,11417,4027,1901
cbl,329,216,119,238,149,362,219,341,579,406,498,550,546,1336,652,826,2309,1125
cbpA,3999,2143,1150,3033,1747,3930,3021,3309,6331,4750,3033,4624,1601,2649,1426,1063,2514,1535
cbpM,615,251,186,562,243,522,518,488,897,776,554,612,239,525,257,209,405,328
cbrA,46,7,7,15,4,20,9,20,36,24,8,18,13,26,11,10,30,13
cca,1111,427,325,723,455,981,801,876,1470,943,956,998,729,1229,647,674,1105,808
cchA,24,6,3,13,3,18,10,20,15,10,18,15,6,19,7,3,17,12
cchB,4,2,2,1,2,3,1,7,6,1,1,3,1,3,4,0,5,4
ccmA,228,102,64,160,73,254,116,150,291,155,118,201,80,132,77,69,157,83
ccmB,81,26,29,63,37,95,47,46,104,55,37,76,25,49,34,30,43,31
ccmC,164,64,43,115,53,191,104,129,277,130,80,163,51,102,57,41,91,57
ccmD,28,14,9,29,7,21,30,34,51,22,19,35,12,19,9,12,21,15
ccmE,173,78,61,150,99,241,131,150,332,194,125,251,64,85,62,50,95,58
ccmF,204,71,53,128,67,210,181,173,321,254,192,261,74,128,85,67,161,88
ccmG,71,23,15,43,23,54,34,60,93,90,53,88,20,41,35,23,56,22
ccmH,139,47,34,82,54,135,79,123,147,113,103,144,49,88,65,50,86,66
cdaR,102,39,25,55,28,85,79,66,118,94,70,92,45,71,49,40,88,51
cdd,414,156,93,290,137,355,270,229,506,543,435,512,389,559,398,308,447,432
cdh,160,66,34,103,55,139,87,120,188,141,133,143,81,151,86,134,233,149
cdsA,496,202,126,312,218,445,382,479,677,494,417,426,254,467,200,309,511,327
cedA,35,24,15,27,13,49,38,34,66,60,39,63,15,50,30,26,65,36
cfa,9670,4341,2634,7581,3468,8625,7112,8101,14517,12644,8676,10954,5230,9257,4957,4020,8442,5507
chaA,108,54,33,61,42,123,78,119,180,148,177,146,168,334,170,234,429,310
chaB,135,72,40,98,54,165,81,107,187,145,140,193,75,166,68,76,236,138
chaC,489,288,199,421,362,720,471,614,1091,691,585,799,318,756,374,332,751,457
chbA,23,17,13,31,14,35,17,24,51,22,25,42,16,27,17,8,35,15
chbB,54,22,16,36,25,69,44,35,74,59,75,82,23,71,34,31,55,40
chbC,39,21,18,35,11,42,26,38,53,50,26,73,15,45,33,19,72,29
chbF,80,41,19,37,34,99,43,51,100,86,62,90,39,61,49,26,100,48
chbG,154,75,55,103,52,128,106,128,194,130,116,142,66,131,78,63,164,90
chbR,70,36,21,35,20,84,39,70,104,59,47,87,23,58,43,21,72,39
cheA,2164,1207,1009,1632,893,3421,1730,1994,5925,2956,2085,4483,1696,2580,1979,1269,2136,2272
cheB,255,190,125,209,123,553,216,244,798,369,239,603,195,281,189,160,296,260
cheR,343,144,143,239,90,471,235,260,619,400,257,528,201,317,301,191,274,333
cheW,1015,595,479,750,473,1737,756,939,2604,1369,972,2193,679,1181,1054,582,1267,1226
cheY,369,237,195,289,143,764,267,341,1072,487,343,923,244,368,276,205,426,302
cheZ,702,313,243,457,284,966,437,529,1438,757,533,1204,409,516,524,300,583,497
chiA,295,150,81,173,101,268,174,250,362,269,213,282,122,235,125,121,284,196
chpA,153,71,47,89,57,175,113,120,216,193,130,224,76,178,75,66,155,105
chpB,71,39,19,46,29,70,46,67,112,77,63,68,27,74,35,34,95,49
chpR,112,84,42,97,61,188,102,129,226,153,137,185,72,115,64,61,140,84
chpS,34,29,15,31,20,48,27,22,60,37,43,62,15,51,26,24,60,27
cirA,140,52,23,69,40,110,86,214,148,514,581,367,952,1824,432,1135,1948,532
citA,162,86,63,136,70,217,111,177,251,206,166,227,93,175,91,74,227,108
citB,163,71,34,109,73,151,78,111,221,104,97,128,63,96,31,57,114,53
citC,39,7,4,8,5,16,11,14,17,9,9,19,0,15,17,5,38,18
citD,10,1,1,4,2,7,0,7,11,7,2,5,0,9,3,2,5,4
citE,42,10,7,18,6,27,21,38,41,28,23,29,9,23,12,7,27,13
citF,52,8,9,14,7,28,15,33,33,17,21,24,9,28,10,5,38,14
citG,32,8,4,13,6,22,13,18,21,18,11,12,6,15,11,8,20,13
citT,45,19,16,28,13,46,19,34,56,46,25,41,25,26,20,13,52,27
citX,12,4,2,5,5,15,11,11,14,10,7,9,5,8,7,6,17,6
clcA,484,275,153,363,177,547,297,354,691,465,325,489,260,405,196,201,502,317
