"a1","b1","c1","a2","b2","c2","a3","b3","c3","a4","b4","c4","a5","b5","c5","a6","b6","c6","a7","b7","c7","a8","b8","c8"
19.3677765726282,8.82725508361354,9.75923616308522,44.9430555212914,0.734224015048136,2.90112696948887,34.3677025155184,2.96997207328033,1.49165882745844,24.4132932359687,1.58740188575249,0,20.2913537565434,3.58326700124551,2.53680633795159,26.6467901632513,1.53144261587755,1.58156945919143,21.5746354621409,1.97884093723456,1.79527179908641,15.9285105452394,3.84305018428908,1.40478483840273
13.1909553866218,0,0,15.394638706897,0,0.454455179449635,15.9168050946663,0,0,14.7914643612691,0,2.84829257723013,7.28751296382843,0,0,7.33404034407667,0,0,16.948538808444,0,0,9.5128213504244,0,0
4.11225437533175,1.39959699428805,0,1.74188745371234,0,0,0,0,0.371656277032672,1.40757322880642,1.03821707980564,0,1.29475749675658,3.12477811329086,0.680681531019112,0.434341307024812,0,0,0,0,0,3.90667885973606,0.558553553687684,0
23.5830023084501,1.58906989517506,6.68393206060868,40.0060159100891,0.934658731799782,5.23189348831912,40.4385220864153,4.09580200431547,1.80844242081032,44.3479944589363,4.54667479776953,3.04558810057729,19.7405044652364,4.392514827623,4.96819278387513,31.067884524315,4.82735524074374,2.55020500728243,36.6190172786529,4.85148784909912,3.55500501211172,66.1108520022852,4.62037211651996,4.63626839494132
59.3073014991454,14.4091601021137,12.2513262712759,53.959942958122,18.0044787283537,25.8517090011062,70.2130803436971,28.2063125884236,15.419351166909,99.6004947693892,33.661346748399,14.2341170174349,124.544235338345,44.0140655804329,39.693245504855,105.517347868834,31.8370918508969,31.5349450207999,83.363638706627,36.0620716232631,38.9714083282623,97.4487520854267,48.6641050786406,46.5578952502528
584.82154443762,254.577477364825,155.369087449028,721.574132989131,236.758180643358,252.273449520458,864.172496032151,222.927821655921,245.398269290409,846.130026717695,238.640433607962,274.70127825911,537.581454943371,230.400946707423,205.185980099117,601.814100701455,187.057803552384,172.223796680164,501.194520896309,165.906943547008,225.825574507435,452.376662851725,126.605758386761,126.281626764701
15.0552475465196,14.5263517873434,13.9468795915866,18.0046713365583,23.2134385278233,24.5943180931119,23.8785996539729,30.6324087511283,32.0745712176565,23.1394717399992,31.2689404554505,24.7390743242863,23.9310901443618,25.0026948442319,22.1862553655065,14.6664647894049,20.6694237763912,21.7465579316479,12.4963652708122,20.5274055727141,21.108721736184,18.298715154124,26.3653535266583,27.2677312537887
7.62660001926605,8.30268989936173,10.5096711786757,8.97602574317693,17.9850331968438,18.04598943362,10.9796513585399,15.1563207200416,15.4249500598527,11.0061186702632,18.0400961692764,23.3585858179806,10.4893974665341,18.0987511404231,17.1085076367703,8.45086241866681,17.2552830134748,16.4122667267435,8.80142420562249,14.1839064663345,18.3492031810022,13.1441444371843,19.7323463013619,20.8072608745877
1746.75042862297,1413.46628675897,1792.76625355475,1568.66512938432,1228.54498252083,1249.11948137513,1379.04769402825,1371.43481903068,1367.42322933634,1027.29172232151,1335.18994155803,978.46877130863,1120.10734755714,1158.95533203917,1448.48340153926,1118.54020130386,1334.66609343007,1017.44734862773,1242.22743979367,1474.16944531595,1067.86067945339,1165.21941519986,1155.67955947198,792.559110485712
73.447731945633,132.812491829841,66.6865605116594,115.781967757923,168.869430028162,243.542703433846,189.1182019251,637.514840385787,923.502075368804,351.453668595925,1004.65721054996,989.261958803067,251.012915369994,509.562198035134,517.872671385185,171.346182055453,651.09697345824,687.959183880736,336.917739067668,979.735306859446,967.470405891656,309.50320663957,892.422063449132,853.847984498795
270.914701771332,166.593799843769,145.84372045775,311.482809138004,120.216152253989,139.742279288497,326.095271455078,130.706843877033,126.74167299179,379.455024661034,189.912548137287,129.211895155974,398.905193954431,167.666420685165,116.062503645527,367.23155341071,128.476758976674,134.720917738514,355.524808094052,146.855988492014,141.448994068219,360.541175576183,166.831671619049,120.25965075545
26.1190638632282,14.8868357013888,13.4671665857403,28.6066354291077,11.713763201551,19.9130536670402,44.4750814409345,27.4103672596497,31.7831483544825,82.6436462581618,58.159865782747,54.3247212151214,74.3672270750138,41.9521671282989,54.1557979235273,58.210465619858,55.1964313959025,51.286032357509,59.7362653424361,60.2038324003205,65.3873373422975,85.8771338402058,52.043718555161,63.2396328202448
44.3822208479028,34.7901533204096,24.4075291651357,51.3910395382178,32.1091222785987,30.5509436501169,62.4233782108015,34.2629590745621,35.4607736529814,76.8904922046132,48.1209179664787,54.895554132867,77.2981291867071,37.9887554559395,45.1073687908293,81.6105041986441,50.0745272472533,49.9427192762209,77.908956279072,65.0601744781408,48.177154462214,96.9679987515455,63.4788952823057,64.093608419825
10.9243896597038,12.0738063695285,8.70052413099827,12.3596435278391,12.948996681048,11.9602156690582,10.4220936748834,16.1465928594293,16.6889216760933,20.8676055398825,19.9885977501582,24.7444785434757,21.5990944713096,21.2437119325978,18.4909296607952,21.9603199293989,20.2076908964363,26.7111287306558,20.9836328994782,24.7122190158409,24.4619915444454,29.1633078952017,28.1447673246839,34.2000545764954
36.7478383342535,33.5684669229952,44.224530334344,31.8047501532461,38.3628138256607,26.489840719565,29.4122487511006,37.0871902059478,29.7578333678641,32.934815133233,43.342706787115,32.6763385283024,33.0969799730014,44.2819254083336,38.0677851551684,30.371049923261,36.5895494365687,37.1955998195175,31.9785595790668,35.9944867722913,25.7620228570533,38.160731259166,52.5789837247729,39.9489324637596
338.978655782018,599.596013712738,577.789692885742,305.936586676169,845.679220532443,479.916174693231,237.160615386068,630.160873632605,563.217644868972,218.813494501883,755.515387703627,756.305110254142,348.942790591427,1196.38246311421,1086.74626285582,224.090058739422,939.086519972172,850.636256165274,216.924610422956,783.333415884435,770.081585718565,313.18047675906,844.411364047634,815.580142058626
28.9734028360959,25.879138292851,26.0922440999537,28.8421095332422,32.0454422331354,24.7086062221458,30.2534090074078,35.0393611028527,38.1323001873719,24.5100333413426,46.5492895962119,32.8923514862347,31.3208003977307,32.7990530260421,35.8419622265277,22.2819230116078,26.0995470158892,28.5891403447978,19.6758898810672,24.7905697783636,18.0652295513432,29.4194800101452,30.7507119015446,30.0884357059457
83.3511737839284,75.7592619555726,86.81051910172,77.1964601231163,93.3855509452142,76.2110881889941,78.147091680063,100.112083545986,91.204837525773,85.1911703403385,112.510467413208,93.9801865598452,82.7880531346267,116.206302729339,113.461102701748,84.7531097275238,117.614565006149,108.288289842537,86.555981722898,97.1492948436489,90.6972637534763,93.4584745620365,96.4290346046129,98.9481093851617
21.8850261422417,12.3436679357348,13.2734172551435,24.0392081195328,21.0064549972001,15.663365828706,19.7359713890041,19.3928348362022,16.8347904953233,27.335658592266,21.1698230445036,21.4622593447682,37.9112188147532,28.1467281867742,27.1586258530534,25.925832616311,21.6451182294579,27.2663892739152,40.8930578028181,20.1299426600313,15.7404195134482,31.9739960897953,25.0641597991454,25.8723646159418
39.317254757707,0,2.64866376066356,43.2607426281981,0.516287680422737,1.18999930322553,31.5215159717901,1.30525558379284,0,33.7661177888118,0,0,48.0252272765204,0,0,52.5346152306201,1.53838793386339,0,31.2471870254092,0.618431418126921,0,28.7013429596411,2.70233528831756,0
21.6603997742128,0,0,11.8935326140574,0,0,20.957853809201,0,0,42.7682801215026,0,0,23.5747959982919,0,0,17.2008498255095,0,0,29.9105261498482,0,0,10.0770844183634,0,0
67.5695489811922,110.363259983903,138.816331401501,81.160269724857,124.359577362203,114.537432935457,83.5342200866674,138.689562643951,148.577193491612,99.2184204726738,161.200432705965,200.80769089561,103.475191460742,148.182029602112,153.682763447871,81.5277755229906,141.009218541667,144.717169849703,71.0260437923745,153.251389392914,160.165672242105,90.4924417635717,157.487511731903,157.500660616721
6.39602241210755,7.0732764825552,8.62630057778918,10.3029369627684,21.5722265880392,22.019810246126,12.4119356675951,25.188450974785,28.5683260769541,19.0354311779226,28.2427689231137,32.9076130920446,16.3720617161314,18.1748673438403,19.2811278386146,10.1894699548262,14.0223436654062,21.771152470734,11.8787566581167,18.3512801248532,21.0661835063435,11.9977979381321,19.8642553433807,18.3609699437434
38.8418790349777,56.5976802593976,62.8270616502083,28.141022750434,53.204540070419,28.6041351950235,23.1089716130055,36.8296542419852,35.2195759016786,16.0022341630619,31.4750569431772,26.9335453686035,26.6309809035475,46.3533290402089,34.9248152800042,28.3603386638091,36.7582304197323,32.2052902570211,17.3482135678403,31.3490643557138,31.6545291064572,24.4795023066749,43.906980380195,39.4192810851467
0.654456523392395,0,0.133066839650562,0.77620949691743,0.570633752046183,0.65763119388779,0.258070890997112,0.577060363361046,0,0,0.7710735037153,0,2.50016915455569,2.78488996763467,0,0,2.38045290818861,0.614592342475267,0,0.512647096605211,0,0.773720413546167,0.995597211485416,1.21309879807487
67.0132128743112,35.833594103259,36.3344184914109,53.0750673371265,49.0164142101946,48.6866481394515,63.0535181431717,52.1125245804717,39.4749410573644,52.5402695780472,49.8288937251229,31.8382497364541,61.156832313533,52.3672340055055,55.7330081515668,56.2623708622539,49.2330198355262,45.9398575516093,78.443374353686,33.1481091707102,32.2117209919079,72.2930533106048,45.0254367649318,49.4791764256706
28.9647774935288,46.6643675661193,49.5094390628265,21.8579853320495,48.8409377870077,39.4702036195149,20.713422587668,49.2601588222344,45.2477472996778,24.2828777724538,51.3638008644338,46.8802506288384,29.1280951988442,53.2496661671433,48.5875025548571,25.7595147950618,59.4463938834895,60.9781213875461,18.2142858893054,52.8083606236481,58.1294226473279,31.7959388323343,58.0131406167457,65.708553154435
63.6616897696834,49.9465791376452,70.0887191703847,63.2056304632764,62.4777861916974,71.8479309042052,59.540641280048,63.0755941573406,63.1767838744856,72.5285166903673,79.8701156666953,61.5867301851873,56.9982133364108,68.6664739981992,64.4733311424042,49.4109354060967,52.3883458558884,59.152733255689,41.5833599368694,48.6387953175497,48.1072768710143,62.2934553029785,54.5031813218102,59.1795494736525
170.976766736263,113.353851654053,178.010164742539,157.842201198159,169.906199671751,157.972407503189,161.391083457319,189.167600364293,184.702411214061,146.184814126717,221.799293343706,146.521640577668,126.40278283321,165.236804746323,142.902220913246,123.290447007018,129.309602619817,136.654607349376,90.6579570934568,108.168537383699,118.830720168008,142.557986195881,161.22452343492,129.407314284637
4.91845041814118,4.73116631742929,5.84530379189237,4.04645145816426,5.02086173893003,6.48864522580492,4.5072548371919,8.09331178140075,6.5519516284873,6.22429665941557,6.87630034023547,4.28079040543538,5.7254248637913,5.52711449008273,7.88614110833215,3.6876665844335,4.74693379871077,5.69225498253555,1.68875586897043,6.17247096121455,5.83063968684638,5.55370693776261,6.0266216997472,7.12653305052898
215.399335624151,142.301985531442,184.061346767463,112.219160622747,113.011505291231,60.7015931221881,75.8661169787927,49.5529440687478,45.5091295316358,42.7009728695454,44.5715648108525,66.1696176900669,115.81214522744,102.646831090812,70.6778018380985,116.192194598016,86.921423781089,85.8107041298367,87.3558238042171,51.7155719278937,36.1960387005633,93.3757046315488,73.3239509826881,69.8223314722573
21.3663645210777,33.8777246236215,38.4274658840439,24.6452239530111,30.6231697171097,25.4322859937137,24.6975365226366,28.5625729630421,29.7032666639288,32.144605885627,34.7028567734051,29.8054368214608,34.169545763306,38.435999811418,34.5106205530063,41.0320140049777,40.6447537747712,40.1642441156256,32.3663068121022,41.3507600317276,55.5390882589091,46.2648860113253,54.9983024478937,51.6390035563995
8.68723796119495,0.541092293073308,1.73169174887717,19.5966315454633,0,0,18.4715124035604,0,0,29.997699324871,0.802761455922779,0,17.5196257932512,0,0,22.6690462981443,1.10637488394285,0.159962390507261,39.4079324159046,0.222381160627831,0,23.9137901789526,1.6195502584095,0
10.5362504414852,12.6640379432272,20.8437522872483,14.5228204346918,11.3800051696233,23.0278491120359,12.4455179685058,16.4252964113168,16.6942703777551,23.3118123485847,20.1303158985216,19.2825249665558,13.3890444448314,13.3516459220144,16.4974340533258,8.00050056374711,9.74116634457771,12.5686479808492,9.61890672620876,17.4730479873455,13.8284655160333,16.4120274743619,13.3569625892032,16.7148345841614
3.24382798551013,1.34403643307812,3.0109831202594,7.3042927706143,12.194734530968,11.2026399434085,9.68619572920163,14.1456148617852,22.7822721753575,21.8524191627804,26.5313419936217,39.6697925297122,21.206175190524,26.8398815721312,29.1968198988866,17.3096095173858,24.0616668521468,23.4428058345292,15.9998335800361,27.4348569090615,28.4395600800139,20.4253413519324,27.5341913119691,30.0637528218555
20.5611388456554,26.2168773330716,32.6167434879886,17.9139871122819,22.0965515398318,22.1063389583573,18.6873480104498,21.9171211036737,20.5432670484631,21.3332130051596,20.781269048501,19.800460681063,24.6254119069114,26.220806922774,22.9623660229729,18.6869052545874,21.0692260507377,26.1627617963215,19.9309724661422,22.2994521709454,29.5808227126301,19.624219863958,26.7296207866193,30.7370556194283
86.7498237923684,72.0637607280246,48.3998573512728,118.047004047258,75.9175053846453,65.7047795153537,115.128905944076,105.298070372188,117.849260847007,143.162555078902,134.771099929888,123.234798680404,126.99343801521,102.728846200828,135.685919494861,96.3847073438872,87.371869742738,95.418422267295,79.725273292183,123.682972964688,110.695613393347,109.07469684328,119.695514858348,109.420472529567
10.52290410017,11.9900648332394,13.7210971187642,11.0464505277474,21.9405303349163,22.8461101447108,14.0785979497308,19.1980627455891,17.6975458557932,11.8626424480289,25.9510309818085,27.2045856405837,8.49900825510037,19.7003823816469,20.4094142982266,7.9733877255409,14.2639490950592,19.7638683377855,5.56104596835683,18.2177218342447,18.8985187601813,17.4341271895964,21.9364996630509,25.835338003153
0.724349938511972,0,0,5.15463394069439,0,0,6.18869029866861,0,0,8.09924013209648,0.853421159451886,0,4.96672886565956,3.4247837789682,2.51786080891536,1.42812546257996,4.39112672384307,1.58719964173224,6.00146479382067,0.315219897588965,0,3.21131530865035,5.96875027274024,0
28.7306413769262,17.9827751821653,23.0870966793725,22.6653173099889,26.5344694701475,19.3531465629835,17.0326788058094,18.8265943546541,26.3328252705991,20.0715003574361,29.532115192296,28.448998741603,18.9435893633643,23.9036388888642,23.8865479372102,16.1613066327881,20.4888982454805,17.2085855893075,21.3975302456606,19.6514720365331,20.9290896577705,21.7608866309859,28.125621224463,19.8341653485241
217.964112244766,58.3415661514272,96.6264091370602,226.305217118513,79.4459922029815,90.2758092102123,249.957972757145,74.6696211555975,61.6678865496319,209.75402784632,52.5393532186701,32.6893122795296,276.577067879961,56.426921247157,66.904996156185,287.642114541447,67.2116383518935,79.7274618066191,288.579718255653,66.9878514548686,75.1629631132192,212.061646678257,69.5773683428888,64.3778982840423
13.7562334941078,18.3187187915833,16.8551330224045,15.674182111666,27.2360457498371,25.4383909022848,21.9703105149595,22.0474693175443,26.0704011011598,24.3962359983103,32.5564368235349,33.7927862290141,24.978464407369,21.7985281551436,32.1564477866468,15.5446627192052,29.4188823004745,29.1085184812924,13.6677729427462,25.4878890622961,27.0544713732291,33.2008288566368,34.1545154495691,23.3829188614432
2.95060059698944,0,0,4.49938386348747,0,0,1.8699204390045,0,0,4.79727994507046,0,0,2.4773514438883,0,0,4.05139829320884,0,0,5.64153339810261,0,0,3.11455251215618,0,2.92994201229948
40.9915458306878,13.4843931104855,12.6413497668034,27.9703077337488,25.2357857585941,21.4199874580595,39.9030991458983,47.1647353881559,32.9859897555802,41.9165600136973,26.3707138270633,22.1718813722027,32.7608371976263,23.7195800691642,18.8791325787255,28.7853460694674,21.6116980777912,24.4014352802077,31.4814238097076,17.12948402105,13.3312687954189,30.2884861889064,22.8300739875104,20.7439894470803
304.482145638911,662.043953476015,693.950865563503,258.464606380336,771.319896478417,443.099740553975,201.16921847068,460.23728317025,412.583426922963,162.721359375207,401.067386874656,312.711147976403,247.808007666592,531.004814577652,450.533355506513,224.82510709463,508.845966263858,502.459571300502,212.908625973772,499.703992607505,433.15819580063,264.700321739015,627.370173042059,581.070695866703
235.721089314624,313.328997979518,337.694867824553,192.999246749756,299.18173394443,230.120135529152,129.40860205716,162.313823421331,128.674099618207,83.3416500272341,120.370825877286,97.5839352701727,174.211370860891,251.455492798364,194.621567156873,168.068173104014,265.958169128393,265.420838930062,165.268611987505,197.8771608473,253.817063448718,155.8471570826,254.603805812838,243.570566781033
24.869347888911,0,0,45.6711652379804,0,0,34.7979459473525,0,0,55.7429268999359,0,0,16.5023571988043,0,0,33.2154341458114,0,0,49.0839403484688,0,0,53.3492704501591,0,0
5.05039064820962,0,0,8.98492346893345,0,0,8.29797172590714,0,0,11.3674170293556,0,0,15.6282763010215,0,0,8.37320944291114,0,0,17.5569478938754,0,0,11.6474680716142,0,0
15.8681286903126,3.68467699574174,11.4149501625612,13.7574444416335,9.10246003730385,13.6539099157406,22.8700882879903,13.1937961809508,11.2717247004536,16.3420302292208,15.6343784298095,17.7962349459106,28.3601277233183,12.7236680942512,16.6656914653125,15.5055524803808,16.1530733055656,9.58580593860678,17.9199880166809,15.8703808886862,8.16078309416797,19.4729260797347,22.9395999288151,14.8785662286272
1194.77112642355,8105.4880285451,8625.48816304018,1021.34916047085,7306.25902144584,7009.77284170976,1044.38353450646,7495.55915230844,6947.14996883695,1181.75465427839,10024.2633620728,8054.68934196397,1114.75375680386,7864.47306434502,8642.69989979705,861.808866658478,7241.34860705949,7950.46222729541,535.294169818256,8413.85202317037,8340.78529881226,1164.90480626322,8326.11886944305,7876.22918014991
39.9751740140274,23.2609564655625,26.9682128358472,38.5632377468533,19.6762971538887,11.7677708874524,32.7797822472073,11.7763059337754,19.2297710746164,24.607334205572,16.2782184117675,21.7206831350801,22.7365810294638,15.1335275813234,15.0481039209373,18.7957178936219,14.1189825930129,9.77429451329184,25.0078131266157,10.3415476031224,8.75490520046243,21.3704443852612,8.58241670271224,5.89026860843021
59.1984649403855,147.461153887002,109.877480761372,78.3851352893966,336.457838964649,210.881804234251,59.9626160587868,192.01410455555,202.720481361478,38.7163393700813,100.762452144717,196.588780410207,38.867981216461,115.358035377638,93.9852097892797,32.7233687641332,103.535361428444,128.630686480194,20.2149166979467,74.1558878181709,98.1393792051451,36.6884636715953,107.279455120558,102.549651406966
24.8984348455063,30.0290401243608,34.6565191267685,21.2163929157431,23.2691763334388,25.8668269595864,21.0471148879867,25.0059490789787,28.6330371216298,25.4726853494545,34.4070132324516,38.1799198797984,32.0961886336979,33.3499168963657,33.1968249991563,20.8602361061936,28.9432845662298,33.6796603676446,22.6349442754617,33.9106560939595,30.5151294886753,24.6730842986389,35.7308777010877,33.8858930928914
12.0399223906633,0,0.601969036514446,13.3434108755806,0.860479467371228,1.1333326697386,13.6204081359587,0,0,7.80309444699431,0,0.280387475926163,11.8903038546941,0,0.914778353856373,16.6359614896964,0,1.11211947686001,2.64167040069884,0,0,20.1259417095044,0,4.02440712377219
241.997885226711,257.602854689605,260.423960340156,225.119412988192,302.065525331947,247.496970468924,207.272489772837,298.878427619642,282.899516770799,226.460261131694,388.728551312933,223.267963823186,219.860474266282,344.202432711833,299.238073059556,252.646036611487,315.994496540127,329.264892710247,244.379912741573,345.593153297994,260.800270683348,343.928953297892,438.804684437142,391.166040321546
31.2290666238616,46.1835351977214,54.3288543413,24.692547405755,57.7276625877255,57.2062642142195,23.1131047986536,61.7953826769711,54.686746609145,23.8045823657092,55.8057090742348,59.7353745467427,26.6386196766959,64.2524585266686,60.9305231036166,24.4225806682806,49.8155848507519,61.8329939672509,17.7859030031785,51.1386132584723,63.0431873017533,35.1619506003423,55.8345102827954,64.9825849798275
339.008479117261,288.971763042887,249.130694234663,299.789356809443,368.692807572061,348.126989145362,278.143071407999,406.66726162416,372.082269022721,328.775357417378,439.511897117721,376.220963750611,361.562923889593,558.181341043812,526.262357727741,261.720694239563,403.354520554181,392.792794879749,315.332024672893,386.00427681422,301.275537542721,298.09728155237,366.711639563795,395.200630661725
6.72144537538136,70.1031375377229,61.4984583249894,11.4263632248926,45.4193621561083,83.7823833757431,14.5775178968639,66.673866307256,65.7686519308748,23.0833555630987,81.567072798424,82.1156402469164,25.0190177351242,81.3026185245896,95.5325286297574,15.9023700157553,56.7540413438791,84.7915957897859,12.8513695169133,98.2804523942242,88.3672674439199,14.8993458013958,93.3036035358292,94.8949266998568
12.7968489137115,3.06794076849332,2.45463102268027,7.15921380651998,0,1.73300869401776,14.2815929969276,1.06448028192814,0,19.091066025656,0,0,23.4145789381093,0,0,15.3523487227346,0,0.906971223846996,17.0810921054896,0.630439795177929,0,22.8360199726247,0,0
79.623710467858,48.4618626855069,66.7123332231304,71.1373174233738,39.6326719383336,58.9499654833149,82.4091920831114,49.0622540025663,53.6788262082875,83.6224666939925,73.6213205816239,42.7508433882715,97.0330678988519,85.717925100912,70.2226912813274,86.5276015563155,58.3682480789344,47.1015307846591,72.3240518107296,53.476128508622,46.7826709997223,89.5630142571298,47.2908675455573,61.3991097546634
9.38089366596162,11.1588343200736,7.34537498488414,8.28538227046695,7.74431520634105,6.44662543882207,6.80801780664131,7.65554398584117,5.25290113113701,6.26479288594232,6.5844478968947,5.61405036067891,9.32585629820071,10.2862620349053,6.33663882193768,5.371516838187,5.85970235482796,12.0333826541145,4.27416334495094,6.87918094320957,6.87931375767273,5.25024566334899,6.30038845309993,11.2839607300865
1.13042490404141,0,0.919370892131154,0,0,0,0.668638217583427,0,0,0,0.532741693476026,0,0,3.74131682520617,0.523918511754104,0,0,0,0,0.295160449560576,0,0,0,0
6.78936948400135,8.69828304611662,13.156155865904,6.13943077199849,7.52238158805979,11.01153201401,8.24620184882929,12.7749675463526,10.1092749623035,9.34702222527661,10.8717875003479,20.5685147498414,6.06259836758487,12.9023434146573,13.1690829538192,6.60050293923176,11.3534421725393,13.6322699674831,0.430317350340083,11.6060828356625,11.7289887406711,10.1441398110861,17.4041805145037,14.6706276967788
36.0454515960735,40.2993272201481,46.0615983405791,37.8551400804346,47.187021803819,57.0910596891598,34.2440220746168,50.714728087692,47.9010271008479,39.4433931302981,50.7722245523306,62.2187755283927,24.7058135391006,34.1565564406474,40.8317058755729,16.9727218437388,31.1289995686203,32.5261178171526,17.7109562087339,30.3644818758471,39.2644032468429,22.0212733086217,23.741164273883,37.9793239089594
9.82434162787134,11.7594638044253,11.5798623818046,8.66866025946717,17.0182804582094,13.2342002663106,9.45110763021867,17.1314795372811,15.7034233949027,10.5187445963126,14.7063141147533,14.7315793887847,7.53133750021768,12.6504040143456,17.8172287775919,7.08816278016191,13.871914098291,14.9976951970062,6.80583023080808,14.344009252023,14.5662647432606,12.3090206057714,15.2973321545266,20.3657063485966
47.1375650037268,61.1641341795188,57.1763090217918,46.9151316593486,51.6518165994354,53.0718439251027,48.1891429687783,52.6530779247863,51.8561637420314,42.0303041804012,59.7227901015407,69.2156512000586,50.33700063921,64.1539030313459,56.197611283114,44.5137052266594,53.6512791934857,51.6241889303141,39.9080921248432,51.1448304500054,46.5787924377549,65.5811935984396,66.3519825256543,73.9680802846571
9.09089607703891,2.10222692014756,2.62033580600406,7.72513261217823,3.11291101431356,3.04999821414946,11.193915257956,4.68356415360961,4.62748501795582,14.1457166712892,10.6697566060325,19.7920571241998,16.325711318425,12.4336279445127,8.75765747588969,17.4085293607349,10.1805083858607,7.52316116699417,15.4504420074487,13.4145050255472,12.3454270693712,18.7876437953175,12.1207685726008,9.39387010442012
37.2353219773198,11.1297602602869,13.6889754380854,38.1328997049159,34.7424527488891,21.2030262591288,53.3679196133807,43.008532053815,43.6364167328563,69.9574263580354,61.6773601480117,64.2164774974761,48.0482996893364,55.3815288529926,45.2132991911553,35.3520228457985,51.5827423790989,36.7736744144041,40.4569632637414,43.4097854547101,22.335925334582,41.2187794896072,37.3623981161033,38.5845844227461
11.4781605641128,0,0,11.3446003395624,1.39000529344583,0,6.49588695714953,0.468553286489739,0.537895694394864,15.0241398909494,1.00173651764723,0,22.1744128171968,0,0,12.8866962146906,0,0,13.4115574189326,0,0,7.85293154774421,0,0
25.659747140772,29.1428255463433,35.3843002553202,29.7638016173265,39.3808537166946,33.2889135391522,32.1416895739593,33.3217972021394,37.7888515473114,35.2383268370921,37.249589464385,27.9502711813706,38.034093407687,30.0300280278426,25.6428674538445,31.1391328869805,27.869093557843,27.7550180904892,15.1123936657459,21.6696684194984,24.6244769097416,21.3168317114635,30.4357796802849,28.9615289669793
16.6619686651352,23.16584996289,24.7297975557346,19.2925867404805,26.7278950262586,21.8600269618367,16.8643940100896,21.2525710363089,21.8954559497711,18.1841857580959,26.0386770061791,26.5492936449529,16.9991620448916,35.2986495124535,23.3159361543054,18.8623290470179,29.0305730978753,30.829809115976,18.1503238664318,26.9810685304081,29.6899964175397,27.2532632743622,27.9232359066213,30.6554648555262
72.0393786265639,247.012442297071,220.8972010894,49.5753708735433,49.6290622378194,54.7232073948076,26.9338774970225,25.6087468763863,33.3874130309601,13.1483640105564,27.2373570044785,39.1436712870441,32.9383065215571,46.2332411163136,44.6437605086244,58.1827029713769,59.6071155782842,44.1871696369307,37.0577988605077,40.698884523916,49.9918109248467,22.4306270124299,32.6373592920043,26.5116192724813
