,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
accC,446.4659427,462.3101319,489.2402206,417.3758087,486.3533073,443.9965229,402.2506832,431.3413341,450.7762561,330.6931336,309.4166639,308.8669488,309.0397445,250.838349,258.7119154,374.8490141,288.9837608,263.6693461
accD,706.0032014,588.5664212,585.7812477,691.9049431,671.768084,719.0117894,651.4326648,626.3709617,680.6800744,554.9185923,577.5057057,576.2512407,585.0372694,549.1794563,631.8741958,602.4311237,632.6265078,600.9849513
aceA,1003.12803,1219.31783,889.338332,1068.608555,1134.987146,814.6941454,1060.787905,1398.447553,1096.632772,1846.214746,2187.880408,1336.013221,3514.89613,3817.273814,2411.498455,3714.247045,4001.364562,3182.098853
aceB,1592.166998,1772.235783,1401.077036,1682.039813,1749.772246,1376.716248,2000.202472,2621.469676,1903.203661,3108.440742,3266.42891,2382.010182,4240.71134,4385.523857,3326.406392,3143.206737,4047.399752,3341.792506
aceE,328.340278,395.2691043,278.5339093,342.9744204,362.7943819,257.4092576,463.747544,1050.971648,444.6542167,2431.428525,3065.046828,1777.392203,6679.637362,6395.052392,4658.731424,5743.511537,5200.076688,4324.714616
aceF,268.911098,325.4007706,249.8321253,279.0197391,287.8072814,224.7533259,265.625842,327.0133572,295.0252824,369.277308,571.7220951,277.1894388,4074.43169,4342.893088,2998.81568,4357.2284,4089.680984,3631.209867
aceK,110.47574,123.4537178,99.83216936,101.272161,100.5305315,95.814149,112.4348971,119.9461695,97.34470015,143.5810086,184.3486695,109.5283281,323.1918998,364.7311304,263.4003444,393.3920124,394.043129,359.179886
ackA,1787.001321,2034.904404,1646.616204,1856.671531,1635.821092,1578.87666,1656.492945,1698.574188,1765.357667,1418.005026,1307.449712,1218.006626,943.7198629,920.9462378,738.6693164,777.8314001,648.472227,554.1458616
acnA,49.34962113,61.65104287,45.70629863,51.27924293,56.73723013,45.35899769,58.69919859,95.73825286,66.24607168,126.2453006,162.4932216,106.881027,234.2406728,286.6440898,206.7030357,215.3471508,296.8514672,252.5520559
acnB,111.0632584,128.8827533,100.6434634,114.9225066,157.492619,98.61945265,186.912016,409.402048,201.5133801,678.1491502,1006.113323,551.8729959,1620.034118,1917.346596,1354.953541,1499.195697,1487.285577,1299.168584
acpP,5840.067981,6746.917244,6426.86872,6690.679055,6355.091464,7029.588061,6451.626002,5501.074625,6337.795553,6077.199338,5826.84421,7069.218743,4770.858583,5570.384527,6181.843144,5288.829299,6731.544486,6512.818796
acpS,91.11757505,101.6343614,88.4598824,94.96914987,105.1733506,113.3109664,93.93743971,88.05070136,96.41834184,79.93967379,91.14922285,84.67456986,50.99370494,76.7515387,68.64147019,44.46683969,58.98725272,59.71070676
acpT,87.22561832,73.04915259,91.52453106,84.37029532,80.02705425,89.91397781,86.04127485,69.66503397,79.25419037,61.56650002,67.65670494,68.96158704,60.86654631,60.99190912,62.1719702,46.76843595,71.05247638,69.56401964
acrA,158.9639409,182.8676023,167.9970607,159.526021,179.5016378,163.0995872,154.3158034,170.6497579,177.2159433,136.3803747,156.350582,136.377908,173.2096742,170.2822431,157.5616046,172.7376906,179.6589752,168.0164908
acrB,143.6592088,144.6225647,125.4594851,136.0348456,148.4501856,127.6175511,136.6941616,162.215432,138.9780538,134.0074765,139.8534336,128.7687764,130.0109429,139.2930093,141.2292098,155.3491547,153.7608257,142.9110714
acrD,15.96615364,10.03162299,12.21965869,12.56956478,12.63191972,12.40698286,12.06087992,12.92767523,11.15644876,11.58237592,9.26729527,8.885841847,8.784016028,9.877850763,12.10081981,9.067579705,11.01074984,9.667065924
acrE,6.327246925,2.248019141,4.694302634,1.965177768,1.269859345,3.106755771,2.480181554,2.592057053,1.903387992,1.499640958,1.971141578,1.871965393,1.103797472,1.548499247,2.914078794,2.756429839,3.856662913,1.785977334
acrF,9.214171597,5.763942797,5.077103738,5.93654571,4.735900553,6.297037007,7.115199406,4.94722705,4.428190347,4.818467328,4.358277009,5.420879835,4.528235812,3.864860774,6.520779215,3.874776215,7.098856111,5.476613694
acrR,55.18904863,71.306959,81.37225891,60.75492639,57.29946346,66.86403796,58.30016513,57.49255956,50.04953689,56.27819262,65.92112766,62.77303559,61.93734666,63.00759615,67.69836755,57.21555185,76.25663924,71.63386043
acs,6.500735209,2.325477687,4.162329595,2.090973221,2.814887293,3.672918002,2.819384144,5.858455225,3.696845021,9.205594336,13.48276363,8.59205303,34.05916695,38.72616211,32.01098449,39.98235738,48.31583402,45.2787951
actP,6.978049466,3.549826589,4.94182041,3.723833218,2.67363113,4.265956343,3.347377902,4.922413372,3.307775218,2.428789132,3.06320521,3.013964387,10.22557978,10.11527354,9.714479036,10.71422351,16.06543265,10.30599122
ada,40.95099452,37.88703808,40.83382123,29.70130929,40.38689278,31.28367985,34.64300398,32.99192551,34.39476994,26.71668045,26.3315959,27.77767106,26.40407924,27.9756605,35.91020667,23.51596005,33.95335238,32.14982797
add,28.55289702,23.3820913,22.2431238,30.66030344,25.31544446,21.3865476,26.89928829,27.66534722,23.46372103,24.93023575,22.45482668,23.28846274,22.45137277,32.625474,28.0647309,21.80893383,35.6568116,26.83243791
ade,12.83455618,8.47110099,7.691005165,8.242402645,9.362248229,8.763679415,8.126910696,9.292885656,7.662486996,5.896720643,5.351675678,8.226701802,7.812412395,7.884261675,9.86696855,7.781505472,12.39268998,9.363494069
adhE,3131.451851,3477.507937,2854.104426,3056.259887,2746.191841,2378.892382,2770.833338,2605.056995,2936.360069,1667.54617,1169.683115,1324.362186,521.2141562,469.3726095,389.4465939,376.9263296,420.3511527,399.3946317
adhP,23.29467552,21.88650089,18.28131388,22.05897466,21.09021589,26.92067406,25.34868963,27.06978067,25.22735437,29.46498388,35.15634198,29.76585083,42.22729533,67.53520912,54.79534612,73.34456498,126.2528276,104.7832254
adiA,26.88592375,12.89567123,16.51625579,23.34797333,10.03641805,18.18338063,20.81830273,13.06159886,21.5832249,19.41106241,9.907413621,15.44091432,15.30910227,7.652963051,12.50641522,8.649380492,9.642396831,9.713955097
adiC,113.1716543,44.26228719,91.41259726,95.58518914,38.74067529,78.91062743,79.2563019,30.35120353,62.75530769,42.83055274,17.05965581,34.68987412,26.17534435,11.33999276,30.68494479,8.441388102,8.506081214,14.42663903
adiY,269.0028912,219.923093,258.9591719,231.7486173,136.5323771,227.6483002,162.6509373,104.038855,167.7679148,127.7982943,63.119767,128.8526063,49.65176534,16.83465354,35.42785558,7.411139948,13.99056635,19.6019997
adk,856.2986282,1134.61447,1046.746518,916.9738834,1115.411964,1179.079469,927.8931545,1016.684914,1132.735493,749.1025829,887.5022387,940.6372577,810.5159167,894.3356017,832.7262527,727.4667066,1043.522137,800.9005374
aegA,23.43637826,16.92741383,20.59091837,20.34316295,18.56688285,19.19680355,18.18741994,13.64364576,16.06179313,10.32235381,7.822701477,9.595741319,5.939099367,6.618119743,9.799693764,5.952346393,9.531574626,12.99854749
aer,14.22219155,11.33875138,15.36805427,14.96170845,17.64403187,19.33376664,18.73739346,27.51207371,26.77436017,30.91476502,30.97896979,41.83394154,30.25319461,27.65965959,51.39775925,23.56870884,31.5408626,44.7202775
aes,16.1730834,7.457100994,8.493753829,6.163288775,9.57354897,8.146791628,10.35595038,9.563928155,6.778553782,9.601307037,9.510758112,7.438309546,6.923569643,6.034680239,10.83824827,8.951770943,9.304199277,7.899228916
afuB,7.689310706,2.689262567,10.48264935,8.149803339,6.076434387,6.463570217,10.34644079,8.755280701,6.361106189,5.151976946,6.737254861,4.917890609,4.929687222,4.559852837,5.422755443,4.058417995,3.968733363,6.963507584
afuC,8.997484985,10.25618475,5.191979418,9.563489746,12.28925484,12.39993041,6.752303849,12.64791028,8.821706004,9.824185266,9.966246732,12.17897592,16.11481054,10.53948793,17.45803175,15.47780617,11.83342102,10.09608836
agaA,10.73013559,5.810728047,5.392859574,5.869798833,4.376479529,4.655309502,4.821818169,6.305886695,5.831014006,6.361114393,8.410874521,5.060074521,5.579433412,4.105224652,6.137489366,1.948684831,8.003612282,5.927271336
agaB,3.65725863,2.728727636,0,2.862485353,0.770700798,1.967527035,1.852636826,2.961254968,0.880153058,1.400245307,2.734449772,2.405922225,1.607795563,1.735038344,1.76860757,2.058987746,3.02023105,1.927008388
agaC,4.773541301,1.618909307,2.704478831,1.698265564,1.37173239,1.556401983,1.099139013,3.294119916,1.435995987,1.495336592,1.216728117,1.585993507,0.953878711,1.8871779,4.546905283,1.221563625,3.583706992,1.714893659
agaD,3.964800833,2.054297794,2.059091837,2.58599529,0.464172071,2.172477767,2.510533427,2.898160047,2.12036873,2.192656855,1.646884522,2.737040309,2.582217116,3.657381963,4.260736419,1.240072165,5.820808932,3.771899941
agaI,5.999645705,3.443394398,2.876191773,2.408122598,2.431377516,3.724247601,2.630082637,3.736821745,4.026176338,3.003859574,3.234951739,3.036044713,2.705179836,3.284179722,2.231814315,1.948684831,5.907428113,3.343588959
agaR,161.3135509,121.3222626,144.2889539,133.1691797,128.4415696,128.0313564,117.8277022,103.9770651,116.490702,111.979173,93.1953652,117.9109809,98.78415034,94.68168502,117.6910082,79.72286165,108.671269,99.01076154
agaS,7.85408165,3.380787227,5.647794754,4.925705315,2.864604783,5.010805864,2.486623584,3.21026959,4.180155495,3.238385509,3.38787673,4.195261785,2.877327644,2.50791906,5.356354356,2.338421797,5.612922899,4.37706191
agaV,5.888649338,0.686499516,4.58734384,1.920401566,3.102314603,6.599932458,0.932181188,4.097495996,2.435740028,1.690929142,2.063817312,4.573282542,3.775266796,2.328026132,3.559602578,2.590024143,6.078692872,3.393608126
agp,45.64947819,42.96757358,34.13914582,41.40923859,52.09490609,43.57549609,36.82115692,38.24149645,39.12694906,37.42916585,40.03838819,31.10845814,40.75412231,38.9817854,39.39637443,28.46774362,45.46979731,38.48431245
ahpC,3389.117376,4545.80261,3962.306042,4517.862155,5430.931746,5015.095592,6697.92513,7166.841481,6687.924937,10438.69023,10518.78284,10553.12993,16435.26254,15727.34274,16078.75009,13308.04552,17089.58541,16784.86831
ahpF,410.0606654,391.2705307,370.0369484,410.6679417,430.5382697,396.339852,695.9339736,753.9521081,594.3612897,1720.973908,1330.256775,1269.520352,1515.88017,1210.943754,1554.009742,765.9227333,878.2814535,996.5152874
aidB,74.88743123,56.43482,58.17124394,78.37506021,54.7140688,63.58706145,67.25635674,55.16293503,69.52031828,65.88800037,49.43388244,58.42425526,47.63761798,41.22796832,48.77049584,27.02991247,52.71752001,53.84512968
ais,6.364721735,5.396364355,0,3.773923475,5.486929559,4.669205948,2.931037367,6.149023842,4.35150299,6.645940411,5.407680519,6.132508225,3.815514843,3.888730218,6.528889637,3.257503001,9.795465777,7.240662115
alaS,575.3376588,591.6827391,510.5420774,578.4766294,594.1233145,522.1080891,601.8180882,660.9604659,616.0263509,585.3603362,563.673926,501.0893135,536.6388932,545.7130834,447.9457461,506.2803179,519.2583028,445.3548197
alaV,32.13575412,4.281589087,28.61053921,26.94879302,24.18580792,18.52323149,20.34853409,23.23221414,17.95338523,10.54605807,12.87170271,21.81158438,20.18206535,21.7792971,18.50056603,51.6914292,22.74710859,39.30716781
alaW,112.4751394,47.09747996,14.30526961,140.7325858,67.72026219,32.93018932,87.20800324,13.93932848,15.19132596,101.945228,36.46982434,30.2006553,63.90987362,30.85400423,44.40135847,167.9971449,32.2250705,93.73247709
alaX,84.93020731,25.68953452,28.61053921,107.7951721,33.86013109,16.46509466,81.39413636,27.87865697,13.81029633,58.0033194,32.17925677,31.87846948,23.54574291,12.70458998,22.20067924,125.9978587,36.01625527,72.56707903
aldA,19.9892042,14.68822923,10.94750494,8.849850549,10.46708021,10.64514106,11.04634708,22.80629022,12.53668011,29.6852005,32.83476015,32.85253383,46.68971323,45.69115038,53.5077482,33.93147462,32.31458459,42.12922088
aldB,16.32292273,13.53193588,14.12866134,10.20283522,10.51037579,13.00945751,10.47931562,11.24324437,10.77544109,8.419486692,6.462336339,8.782632268,6.478193818,9.590060864,9.31880363,10.52973558,15.16473906,14.18492286
alkA,14.58897268,18.01394137,16.00707435,13.13405382,14.72229156,20.0819853,11.70990856,16.84540757,18.5438608,12.11533801,11.71441181,16.97181179,12.94758335,15.75942072,17.8860596,10.70055204,19.34441979,21.38264343
alkB,22.24186274,15.49527479,17.53549178,15.0313459,17.50591812,13.69562021,19.34383359,17.08691879,14.67158363,14.97939841,10.51881082,10.96893574,12.56599666,11.01789326,12.95892183,11.31494418,20.5807173,12.70759909
allA,22.03214376,27.62201159,12.3801298,15.07694148,14.46141062,14.89699041,22.8702838,19.3746084,19.99204802,13.55193936,12.48972671,17.42425661,11.11476063,9.138587052,14.55531075,11.18375642,16.70319085,15.70033076
allB,5.763807378,5.256106427,2.394714736,4.845418488,3.238980444,4.938319507,3.406362535,3.370547367,2.543041351,3.138523401,2.633564235,3.183165822,1.689247761,2.936953672,4.129348071,3.425221355,5.182955971,4.555422362
allC,7.762797747,10.00423081,7.916508423,4.418788069,9.517780723,9.111751413,6.434765288,9.285367141,7.472755814,7.133094295,7.782728552,8.562825136,4.34338947,7.700285465,7.963026803,2.185175709,9.907384135,7.250836781
allD,4.153600873,0.929716488,3.624001634,0.866924135,3.501183623,2.681458273,1.052033055,2.017883743,1.899244562,0.763333727,2.329165252,1.943068616,0.730398556,1.707773455,3.481630331,0.467684359,4.116143459,3.501649528
allR,214.429645,231.6885389,244.4868749,230.9141677,236.0724546,247.6624655,251.7917348,200.1500802,240.5293278,208.2329506,212.3936108,192.833487,177.6318546,210.4531344,171.6199567,166.3976246,222.1002408,211.7725542
alpA,6.552159123,0,2.552113827,3.205177261,3.451871178,8.077945502,2.074431376,1.657885704,4.434855723,1.254304246,1.530906738,2.993283519,2.40037084,1.295169468,3.960684559,1.15274314,4.058169608,3.236559863
alr,90.29466786,71.70868834,100.1633785,81.75576221,76.24799891,67.20197894,87.55252869,80.10811617,72.98485865,70.37866285,62.04637435,65.05569142,62.96306068,69.60636466,68.47950256,70.70478129,73.36644591,65.95989128
alsA,5.917458777,2.334904421,3.900588843,2.375134617,1.199035487,2.856957064,3.02639646,2.533872279,1.780113865,1.3070783,1.595318666,2.162661987,1.334061289,2.699325799,4.769356618,1.601658765,4.980721537,2.398390088
alsB,10.99639205,5.910056732,6.969233911,5.348810771,7.462458684,6.016092279,3.776528915,8.488693628,4.933934928,5.423257784,5.748260397,6.1304749,6.827977951,7.073617863,5.10742122,4.197167329,9.54276849,4.664657324
alsC,7.468860284,1.990218781,3.878900831,3.943576916,4.496933094,4.942885196,4.729322908,3.779675206,3.423714646,2.451071601,3.323987108,3.639539839,2.605907181,3.936998321,5.159790893,2.002318359,6.167921391,4.919175082
alsE,9.524636483,7.948007329,9.372418018,7.847158122,5.810153858,6.292694223,8.253017931,7.103182714,5.278073023,4.990184567,7.261908903,5.496287842,5.14217374,4.954581477,7.676671652,6.350024708,7.658628994,4.292162002
alsK,11.86743106,8.854442738,11.09388255,9.951935228,10.36064542,8.968596265,10.0909293,8.751026434,12.2400294,9.736399581,8.23922402,12.26809904,9.192090667,9.651466938,13.39088589,7.158434073,11.20039036,8.709459923
alx,7.404245034,4.042245598,5.064598556,7.067316321,5.70845156,6.638876159,5.031462437,6.397276358,4.237444961,6.775969679,5.063402722,4.356064153,6.086654631,6.425569021,8.733186449,5.591878211,8.351595424,6.184978786
amiA,93.8427342,79.29306135,74.97934415,89.19603065,109.4421708,95.82874345,105.1307515,112.8391311,97.35782696,121.299871,118.6267958,112.7105427,125.7628778,113.2022776,130.5842252,108.9382017,117.7358965,114.369609
amiB,73.66588095,67.3662283,63.37940077,68.37232391,70.33767997,70.7273031,69.67949875,65.58499197,67.69728817,71.28441645,65.55782017,64.23344822,67.82662223,65.15341296,65.36313583,65.51251201,74.8319803,70.58748383
amiC,86.66915505,100.1632356,101.8708593,101.2621314,119.902975,117.2514317,105.5304928,96.8712929,130.6537732,91.18611828,118.185634,107.4817934,132.9162284,99.43679082,119.3006197,165.0601319,105.3489827,109.0338688
amn,126.9717248,153.6428381,131.136554,116.9900715,147.3023749,118.469468,153.6619002,201.9270604,147.3743705,178.2948228,211.8980099,171.4207184,202.5789259,246.2931646,210.8581351,150.0206066,221.9888503,185.100082
ampC,21.69102678,26.68630659,27.32382184,22.27513403,18.80265279,24.27657696,22.20958672,21.33102413,24.43472536,19.08334318,19.84103733,19.22828318,16.23107902,19.0968969,16.36663831,17.97120455,23.50267099,20.46681726
ampD,72.05594557,79.58171021,60.07176621,57.71641662,76.58839176,77.92583296,72.84185391,78.04677156,81.5708155,61.22572603,70.59227294,64.91195597,54.18445807,66.718825,58.58512576,36.91910501,57.6782059,55.36745432
ampE,55.0898642,46.81204069,38.14738562,41.78726424,42.99699186,45.55342856,44.44378239,52.45317682,45.66604653,47.3400829,53.01234597,39.67098424,42.15809207,40.97734418,45.05915638,32.73790516,48.19017079,37.89614127
ampG,36.52129548,35.4942575,34.98782065,29.75646613,36.86205522,33.80587355,27.09198944,34.57129752,33.35055572,27.78462364,33.13853001,26.95415306,35.15909037,38.68923916,35.05581509,46.7446715,40.11566644,37.20947447
ampH,45.49591837,38.49732779,45.53473555,41.85828646,50.47690897,45.79087854,39.49212168,31.71458041,42.23708591,31.60781711,35.4805484,33.14479901,32.23088618,40.61832641,33.26906624,28.62446371,36.57609343,45.0463172
amtB,18.02798327,17.19289231,19.00700158,18.03565946,19.99510461,22.48438529,19.7409466,21.26460626,20.63281879,17.74884366,18.74914686,26.25577129,16.48646313,19.93474125,20.32043523,12.97306265,20.8205858,15.35542698
amyA,88.28076693,82.44360923,93.88794555,75.09118582,74.61191713,96.60518073,75.42398273,74.04331475,95.85904881,78.91116302,72.31682435,86.55175854,69.5792979,90.93734738,100.1616666,76.39944602,113.180114,120.4574497
ansA,58.66501763,58.2329796,64.14162184,58.17853711,54.94482854,56.44597102,48.87764193,59.37578269,58.10373249,49.12506631,54.34718921,46.51686206,60.83063684,53.84504689,52.81302193,57.701765,59.07090834,56.71458537
ansB,83.14342606,62.15869544,73.20690979,76.72527,74.78889373,64.39000008,69.84414293,55.98808283,55.9376358,44.01745346,42.66799382,41.65209766,18.31228471,15.5457447,18.53237216,11.2565863,18.57571905,16.46101363
ansP,10.9322775,6.72494926,9.060004084,6.675315842,5.636905633,7.612362097,8.542508406,8.945951259,9.026409682,8.638393346,9.891188437,9.436026967,17.04263297,11.49462903,12.93559577,32.41052611,21.60975316,16.54529402
apaG,174.9127479,198.8560265,162.5048352,170.9767045,171.1689771,196.5575123,156.0515698,168.1569785,166.8780675,159.7346503,147.0824724,191.9454935,168.3974448,135.7460952,122.0058492,173.43295,159.6911212,167.179448
apaH,85.05273815,84.53471977,81.89469884,79.90510714,65.84966352,74.03433132,64.99392824,62.41556179,68.97612298,64.969389,52.41312554,62.62247386,67.92793211,62.17735274,56.70873384,84.17486292,73.3142278,73.60006237
aphA,30.29685342,31.90203634,27.40841572,27.09137923,28.8332769,32.20378808,20.42181813,21.76149134,24.99006003,21.32844238,18.95301136,22.14526732,22.19838748,17.77320791,19.69247925,7.909367844,27.23918466,18.66688168
appA,298.6755584,175.8516867,226.8139591,301.6715799,187.6327159,228.1854246,302.052539,231.8857549,273.9903256,329.4851584,199.0638385,244.7206295,238.7149398,150.5716763,192.0185,89.40548003,73.41881751,99.24204458
appB,415.3381685,208.6342672,273.9515747,398.0931641,222.7732007,272.1157377,411.7363141,277.3480931,329.7369187,432.1193962,244.6340496,261.0838239,279.4722002,182.9435417,230.2596394,113.3733523,83.87954613,135.6138509
appC,463.9612501,306.4453859,385.2700766,494.9042637,287.1990333,349.4862875,477.6025791,316.2167493,438.3110956,501.4781444,273.1078169,332.8566147,343.6655211,190.4314075,229.881208,116.3308086,96.78931512,139.8110066
appY,131.18733,127.1232344,136.2624614,111.0529817,72.05435897,129.5144346,49.19306565,32.72334802,59.47634286,24.04501241,13.47810292,25.84281259,7.839611165,4.413937546,8.623730512,6.547581032,8.451814569,8.27264701
apt,300.2331065,409.1089399,324.9784074,309.6073492,382.2759728,385.6620315,258.1483284,241.4971825,340.3537523,232.5609594,282.9598221,252.4867184,316.3075629,258.1293866,273.0576296,348.2850508,339.2835641,312.2224868
aqpZ,15.7908447,11.22071623,12.49655736,13.07859687,14.26128674,13.25960568,8.570441698,10.65477407,12.66737526,13.4351123,11.00999092,7.511593384,5.509471864,8.323696881,9.292813052,6.702803859,15.11026801,12.5463197
araA,11.49080002,6.278524516,7.233536195,5.753538423,3.668904994,5.82796431,6.320597795,7.635870782,6.005595264,6.843594127,5.423871179,6.447807533,7.994049395,5.047541688,7.483928241,3.430618804,8.339093036,4.433850138
araB,6.871389098,2.869495332,3.5153455,3.34461472,3.890204026,4.13805289,1.948209361,4.152024162,3.085192596,3.062758782,3.354764766,2.173957942,1.803453224,1.865089719,3.802350314,3.17563454,5.166352901,4.998496626
araC,42.86856327,55.15894747,36.48738846,36.50401543,52.27876571,49.11430967,34.93611476,41.37924284,35.94133548,39.20878018,43.40355725,43.08489391,31.40963072,38.28927621,45.42846612,30.16803547,36.22112589,39.99857769
araD,9.023339826,3.2727089,2.343104505,6.539298435,3.697370637,2.696868953,1.269695066,4.058961551,4.373260505,4.030533689,2.811061511,3.297772705,1.101894373,3.765481923,5.252459551,1.763895752,5.381739293,1.980997847
araE,16.96565938,11.92448208,15.32347414,14.43346208,13.21271198,13.5584659,13.23381961,10.70089863,10.50322185,14.30914527,15.05175853,11.86175609,10.2688169,9.040173357,13.27764372,10.38199952,14.21360321,13.76507313
araF,9.515521999,2.629501177,5.490911566,5.516789952,4.456051884,5.687941791,6.694755804,3.566966212,5.618977133,5.532241911,4.940653565,4.121660701,4.647990809,7.245099508,9.373620122,4.712274228,9.458814515,7.659858343
araG,15.19971171,8.806225476,13.27604559,9.012577645,11.89015825,11.6668509,8.166276387,8.15811084,9.699112407,8.552864699,9.578019485,8.669260348,8.605685953,9.468842921,12.0650556,5.024133961,13.40803166,10.01090397
araH,28.37035263,27.93845,26.90546667,21.83729356,24.13694771,27.64971704,22.31585268,22.11519051,21.62776104,19.97004397,23.0563833,27.43480404,16.78441125,19.50603714,20.73558391,17.60902475,26.48468064,27.15767958
araJ,19.13811035,18.94738664,16.97317221,14.21097159,18.30365616,18.47981088,13.23697287,17.73098267,13.90586125,14.09107619,18.29918017,15.92578391,12.94377187,15.8305777,11.62803509,12.84651975,18.11450476,17.64676226
arcA,900.7231214,788.3140008,802.8907385,757.2890643,683.9759974,820.4875866,686.8147179,784.3221416,698.1114426,850.685934,899.5710482,856.6727336,1002.948254,1042.692708,1260.928397,736.6028662,1019.305233,1166.926537
arcB,88.75589233,96.77087531,95.83367607,87.54097535,93.12519214,103.2749637,86.78259835,91.49337016,99.02992979,89.34140253,84.83463682,99.90496812,83.02540707,78.91306295,86.27581037,75.64599396,75.63875946,72.17376153
argA,173.1415427,151.9514109,160.7946671,163.3292881,241.494929,208.0881408,214.9559431,253.1822977,247.9756902,333.0559151,557.9155145,442.9479829,508.5920874,137.2106618,237.9295018,953.1965518,148.391298,141.1208136
argB,144.4744738,231.2279378,193.8419479,143.1852896,211.3602129,216.237322,185.8183966,292.6778729,281.922747,227.4714783,419.6108562,306.2639523,957.8223954,306.701652,413.8198961,950.7316063,145.1818042,119.6481749
argC,179.3115696,232.1515946,210.4084531,180.4690206,258.9830752,248.2461162,247.9657613,307.0998193,274.9801769,447.2717896,749.6667503,543.8054535,705.870246,192.2862718,266.0988876,1110.401336,171.8745873,147.7095071
argD,224.6006093,320.0707007,268.4610547,259.0654741,325.1713537,325.5193714,315.7391589,370.4824635,429.976394,409.3931951,571.5134394,471.3105087,674.7961431,237.6874641,261.8625572,825.4858765,139.581425,140.3993691
argE,102.2175215,134.4537906,102.8687964,99.36327737,134.6679222,118.2642585,105.8608262,152.9615432,126.0956779,152.9483573,248.5251673,179.6484582,280.7152435,130.2724623,148.6597566,418.1755855,104.2970725,91.16029329
argF,170.1116536,224.7046118,226.0944303,198.8102887,265.2015953,247.9348358,206.4183066,280.9225464,306.7287427,559.3223449,977.7627146,736.154746,1165.258233,341.064515,441.2596696,1764.182188,219.7529127,193.2113522
argG,587.6047234,797.7645381,594.562768,621.5778322,804.7251734,695.6196223,662.9452048,927.0967169,869.8102768,1021.654607,1352.614196,1141.07843,2524.630216,1066.845257,1382.818201,2504.668972,475.5003225,432.2348636
argH,230.4432274,268.5622081,272.1957559,229.3894512,313.5776249,265.8202054,223.0172256,332.5689763,301.9650441,288.5557044,356.2232795,314.8868907,1541.279165,552.0433626,906.4577188,1154.404298,169.5437693,183.9703969
argI,120.2932408,137.6072911,132.5194627,145.8244031,154.3656183,159.8424836,164.6510241,203.0934732,196.8619953,356.7540812,564.886307,398.0209304,971.9388144,342.5742573,490.2263419,1078.884994,129.1568,114.3262439
