,a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6
accC,446.4659427,417.3758087,402.2506832,330.6931336,309.0397445,374.8490141,462.3101319,486.3533073,431.3413341,309.4166639,250.838349,288.9837608,489.2402206,443.9965229,450.7762561,308.8669488,258.7119154,263.6693461
accD,706.0032014,691.9049431,651.4326648,554.9185923,585.0372694,602.4311237,588.5664212,671.768084,626.3709617,577.5057057,549.1794563,632.6265078,585.7812477,719.0117894,680.6800744,576.2512407,631.8741958,600.9849513
aceA,1003.12803,1068.608555,1060.787905,1846.214746,3514.89613,3714.247045,1219.31783,1134.987146,1398.447553,2187.880408,3817.273814,4001.364562,889.338332,814.6941454,1096.632772,1336.013221,2411.498455,3182.098853
aceB,1592.166998,1682.039813,2000.202472,3108.440742,4240.71134,3143.206737,1772.235783,1749.772246,2621.469676,3266.42891,4385.523857,4047.399752,1401.077036,1376.716248,1903.203661,2382.010182,3326.406392,3341.792506
aceE,328.340278,342.9744204,463.747544,2431.428525,6679.637362,5743.511537,395.2691043,362.7943819,1050.971648,3065.046828,6395.052392,5200.076688,278.5339093,257.4092576,444.6542167,1777.392203,4658.731424,4324.714616
aceF,268.911098,279.0197391,265.625842,369.277308,4074.43169,4357.2284,325.4007706,287.8072814,327.0133572,571.7220951,4342.893088,4089.680984,249.8321253,224.7533259,295.0252824,277.1894388,2998.81568,3631.209867
aceK,110.47574,101.272161,112.4348971,143.5810086,323.1918998,393.3920124,123.4537178,100.5305315,119.9461695,184.3486695,364.7311304,394.043129,99.83216936,95.814149,97.34470015,109.5283281,263.4003444,359.179886
ackA,1787.001321,1856.671531,1656.492945,1418.005026,943.7198629,777.8314001,2034.904404,1635.821092,1698.574188,1307.449712,920.9462378,648.472227,1646.616204,1578.87666,1765.357667,1218.006626,738.6693164,554.1458616
acnA,49.34962113,51.27924293,58.69919859,126.2453006,234.2406728,215.3471508,61.65104287,56.73723013,95.73825286,162.4932216,286.6440898,296.8514672,45.70629863,45.35899769,66.24607168,106.881027,206.7030357,252.5520559
acnB,111.0632584,114.9225066,186.912016,678.1491502,1620.034118,1499.195697,128.8827533,157.492619,409.402048,1006.113323,1917.346596,1487.285577,100.6434634,98.61945265,201.5133801,551.8729959,1354.953541,1299.168584
acpP,5840.067981,6690.679055,6451.626002,6077.199338,4770.858583,5288.829299,6746.917244,6355.091464,5501.074625,5826.84421,5570.384527,6731.544486,6426.86872,7029.588061,6337.795553,7069.218743,6181.843144,6512.818796
acpS,91.11757505,94.96914987,93.93743971,79.93967379,50.99370494,44.46683969,101.6343614,105.1733506,88.05070136,91.14922285,76.7515387,58.98725272,88.4598824,113.3109664,96.41834184,84.67456986,68.64147019,59.71070676
acpT,87.22561832,84.37029532,86.04127485,61.56650002,60.86654631,46.76843595,73.04915259,80.02705425,69.66503397,67.65670494,60.99190912,71.05247638,91.52453106,89.91397781,79.25419037,68.96158704,62.1719702,69.56401964
acrA,158.9639409,159.526021,154.3158034,136.3803747,173.2096742,172.7376906,182.8676023,179.5016378,170.6497579,156.350582,170.2822431,179.6589752,167.9970607,163.0995872,177.2159433,136.377908,157.5616046,168.0164908
acrB,143.6592088,136.0348456,136.6941616,134.0074765,130.0109429,155.3491547,144.6225647,148.4501856,162.215432,139.8534336,139.2930093,153.7608257,125.4594851,127.6175511,138.9780538,128.7687764,141.2292098,142.9110714
acrD,15.96615364,12.56956478,12.06087992,11.58237592,8.784016028,9.067579705,10.03162299,12.63191972,12.92767523,9.26729527,9.877850763,11.01074984,12.21965869,12.40698286,11.15644876,8.885841847,12.10081981,9.667065924
acrE,6.327246925,1.965177768,2.480181554,1.499640958,1.103797472,2.756429839,2.248019141,1.269859345,2.592057053,1.971141578,1.548499247,3.856662913,4.694302634,3.106755771,1.903387992,1.871965393,2.914078794,1.785977334
acrF,9.214171597,5.93654571,7.115199406,4.818467328,4.528235812,3.874776215,5.763942797,4.735900553,4.94722705,4.358277009,3.864860774,7.098856111,5.077103738,6.297037007,4.428190347,5.420879835,6.520779215,5.476613694
acrR,55.18904863,60.75492639,58.30016513,56.27819262,61.93734666,57.21555185,71.306959,57.29946346,57.49255956,65.92112766,63.00759615,76.25663924,81.37225891,66.86403796,50.04953689,62.77303559,67.69836755,71.63386043
acs,6.500735209,2.090973221,2.819384144,9.205594336,34.05916695,39.98235738,2.325477687,2.814887293,5.858455225,13.48276363,38.72616211,48.31583402,4.162329595,3.672918002,3.696845021,8.59205303,32.01098449,45.2787951
actP,6.978049466,3.723833218,3.347377902,2.428789132,10.22557978,10.71422351,3.549826589,2.67363113,4.922413372,3.06320521,10.11527354,16.06543265,4.94182041,4.265956343,3.307775218,3.013964387,9.714479036,10.30599122
ada,40.95099452,29.70130929,34.64300398,26.71668045,26.40407924,23.51596005,37.88703808,40.38689278,32.99192551,26.3315959,27.9756605,33.95335238,40.83382123,31.28367985,34.39476994,27.77767106,35.91020667,32.14982797
add,28.55289702,30.66030344,26.89928829,24.93023575,22.45137277,21.80893383,23.3820913,25.31544446,27.66534722,22.45482668,32.625474,35.6568116,22.2431238,21.3865476,23.46372103,23.28846274,28.0647309,26.83243791
ade,12.83455618,8.242402645,8.126910696,5.896720643,7.812412395,7.781505472,8.47110099,9.362248229,9.292885656,5.351675678,7.884261675,12.39268998,7.691005165,8.763679415,7.662486996,8.226701802,9.86696855,9.363494069
adhE,3131.451851,3056.259887,2770.833338,1667.54617,521.2141562,376.9263296,3477.507937,2746.191841,2605.056995,1169.683115,469.3726095,420.3511527,2854.104426,2378.892382,2936.360069,1324.362186,389.4465939,399.3946317
adhP,23.29467552,22.05897466,25.34868963,29.46498388,42.22729533,73.34456498,21.88650089,21.09021589,27.06978067,35.15634198,67.53520912,126.2528276,18.28131388,26.92067406,25.22735437,29.76585083,54.79534612,104.7832254
adiA,26.88592375,23.34797333,20.81830273,19.41106241,15.30910227,8.649380492,12.89567123,10.03641805,13.06159886,9.907413621,7.652963051,9.642396831,16.51625579,18.18338063,21.5832249,15.44091432,12.50641522,9.713955097
adiC,113.1716543,95.58518914,79.2563019,42.83055274,26.17534435,8.441388102,44.26228719,38.74067529,30.35120353,17.05965581,11.33999276,8.506081214,91.41259726,78.91062743,62.75530769,34.68987412,30.68494479,14.42663903
adiY,269.0028912,231.7486173,162.6509373,127.7982943,49.65176534,7.411139948,219.923093,136.5323771,104.038855,63.119767,16.83465354,13.99056635,258.9591719,227.6483002,167.7679148,128.8526063,35.42785558,19.6019997
adk,856.2986282,916.9738834,927.8931545,749.1025829,810.5159167,727.4667066,1134.61447,1115.411964,1016.684914,887.5022387,894.3356017,1043.522137,1046.746518,1179.079469,1132.735493,940.6372577,832.7262527,800.9005374
aegA,23.43637826,20.34316295,18.18741994,10.32235381,5.939099367,5.952346393,16.92741383,18.56688285,13.64364576,7.822701477,6.618119743,9.531574626,20.59091837,19.19680355,16.06179313,9.595741319,9.799693764,12.99854749
aer,14.22219155,14.96170845,18.73739346,30.91476502,30.25319461,23.56870884,11.33875138,17.64403187,27.51207371,30.97896979,27.65965959,31.5408626,15.36805427,19.33376664,26.77436017,41.83394154,51.39775925,44.7202775
aes,16.1730834,6.163288775,10.35595038,9.601307037,6.923569643,8.951770943,7.457100994,9.57354897,9.563928155,9.510758112,6.034680239,9.304199277,8.493753829,8.146791628,6.778553782,7.438309546,10.83824827,7.899228916
afuB,7.689310706,8.149803339,10.34644079,5.151976946,4.929687222,4.058417995,2.689262567,6.076434387,8.755280701,6.737254861,4.559852837,3.968733363,10.48264935,6.463570217,6.361106189,4.917890609,5.422755443,6.963507584
afuC,8.997484985,9.563489746,6.752303849,9.824185266,16.11481054,15.47780617,10.25618475,12.28925484,12.64791028,9.966246732,10.53948793,11.83342102,5.191979418,12.39993041,8.821706004,12.17897592,17.45803175,10.09608836
agaA,10.73013559,5.869798833,4.821818169,6.361114393,5.579433412,1.948684831,5.810728047,4.376479529,6.305886695,8.410874521,4.105224652,8.003612282,5.392859574,4.655309502,5.831014006,5.060074521,6.137489366,5.927271336
agaB,3.65725863,2.862485353,1.852636826,1.400245307,1.607795563,2.058987746,2.728727636,0.770700798,2.961254968,2.734449772,1.735038344,3.02023105,0,1.967527035,0.880153058,2.405922225,1.76860757,1.927008388
agaC,4.773541301,1.698265564,1.099139013,1.495336592,0.953878711,1.221563625,1.618909307,1.37173239,3.294119916,1.216728117,1.8871779,3.583706992,2.704478831,1.556401983,1.435995987,1.585993507,4.546905283,1.714893659
agaD,3.964800833,2.58599529,2.510533427,2.192656855,2.582217116,1.240072165,2.054297794,0.464172071,2.898160047,1.646884522,3.657381963,5.820808932,2.059091837,2.172477767,2.12036873,2.737040309,4.260736419,3.771899941
agaI,5.999645705,2.408122598,2.630082637,3.003859574,2.705179836,1.948684831,3.443394398,2.431377516,3.736821745,3.234951739,3.284179722,5.907428113,2.876191773,3.724247601,4.026176338,3.036044713,2.231814315,3.343588959
agaR,161.3135509,133.1691797,117.8277022,111.979173,98.78415034,79.72286165,121.3222626,128.4415696,103.9770651,93.1953652,94.68168502,108.671269,144.2889539,128.0313564,116.490702,117.9109809,117.6910082,99.01076154
agaS,7.85408165,4.925705315,2.486623584,3.238385509,2.877327644,2.338421797,3.380787227,2.864604783,3.21026959,3.38787673,2.50791906,5.612922899,5.647794754,5.010805864,4.180155495,4.195261785,5.356354356,4.37706191
agaV,5.888649338,1.920401566,0.932181188,1.690929142,3.775266796,2.590024143,0.686499516,3.102314603,4.097495996,2.063817312,2.328026132,6.078692872,4.58734384,6.599932458,2.435740028,4.573282542,3.559602578,3.393608126
agp,45.64947819,41.40923859,36.82115692,37.42916585,40.75412231,28.46774362,42.96757358,52.09490609,38.24149645,40.03838819,38.9817854,45.46979731,34.13914582,43.57549609,39.12694906,31.10845814,39.39637443,38.48431245
ahpC,3389.117376,4517.862155,6697.92513,10438.69023,16435.26254,13308.04552,4545.80261,5430.931746,7166.841481,10518.78284,15727.34274,17089.58541,3962.306042,5015.095592,6687.924937,10553.12993,16078.75009,16784.86831
ahpF,410.0606654,410.6679417,695.9339736,1720.973908,1515.88017,765.9227333,391.2705307,430.5382697,753.9521081,1330.256775,1210.943754,878.2814535,370.0369484,396.339852,594.3612897,1269.520352,1554.009742,996.5152874
aidB,74.88743123,78.37506021,67.25635674,65.88800037,47.63761798,27.02991247,56.43482,54.7140688,55.16293503,49.43388244,41.22796832,52.71752001,58.17124394,63.58706145,69.52031828,58.42425526,48.77049584,53.84512968
ais,6.364721735,3.773923475,2.931037367,6.645940411,3.815514843,3.257503001,5.396364355,5.486929559,6.149023842,5.407680519,3.888730218,9.795465777,0,4.669205948,4.35150299,6.132508225,6.528889637,7.240662115
alaS,575.3376588,578.4766294,601.8180882,585.3603362,536.6388932,506.2803179,591.6827391,594.1233145,660.9604659,563.673926,545.7130834,519.2583028,510.5420774,522.1080891,616.0263509,501.0893135,447.9457461,445.3548197
alaV,32.13575412,26.94879302,20.34853409,10.54605807,20.18206535,51.6914292,4.281589087,24.18580792,23.23221414,12.87170271,21.7792971,22.74710859,28.61053921,18.52323149,17.95338523,21.81158438,18.50056603,39.30716781
alaW,112.4751394,140.7325858,87.20800324,101.945228,63.90987362,167.9971449,47.09747996,67.72026219,13.93932848,36.46982434,30.85400423,32.2250705,14.30526961,32.93018932,15.19132596,30.2006553,44.40135847,93.73247709
alaX,84.93020731,107.7951721,81.39413636,58.0033194,23.54574291,125.9978587,25.68953452,33.86013109,27.87865697,32.17925677,12.70458998,36.01625527,28.61053921,16.46509466,13.81029633,31.87846948,22.20067924,72.56707903
aldA,19.9892042,8.849850549,11.04634708,29.6852005,46.68971323,33.93147462,14.68822923,10.46708021,22.80629022,32.83476015,45.69115038,32.31458459,10.94750494,10.64514106,12.53668011,32.85253383,53.5077482,42.12922088
aldB,16.32292273,10.20283522,10.47931562,8.419486692,6.478193818,10.52973558,13.53193588,10.51037579,11.24324437,6.462336339,9.590060864,15.16473906,14.12866134,13.00945751,10.77544109,8.782632268,9.31880363,14.18492286
alkA,14.58897268,13.13405382,11.70990856,12.11533801,12.94758335,10.70055204,18.01394137,14.72229156,16.84540757,11.71441181,15.75942072,19.34441979,16.00707435,20.0819853,18.5438608,16.97181179,17.8860596,21.38264343
alkB,22.24186274,15.0313459,19.34383359,14.97939841,12.56599666,11.31494418,15.49527479,17.50591812,17.08691879,10.51881082,11.01789326,20.5807173,17.53549178,13.69562021,14.67158363,10.96893574,12.95892183,12.70759909
allA,22.03214376,15.07694148,22.8702838,13.55193936,11.11476063,11.18375642,27.62201159,14.46141062,19.3746084,12.48972671,9.138587052,16.70319085,12.3801298,14.89699041,19.99204802,17.42425661,14.55531075,15.70033076
allB,5.763807378,4.845418488,3.406362535,3.138523401,1.689247761,3.425221355,5.256106427,3.238980444,3.370547367,2.633564235,2.936953672,5.182955971,2.394714736,4.938319507,2.543041351,3.183165822,4.129348071,4.555422362
allC,7.762797747,4.418788069,6.434765288,7.133094295,4.34338947,2.185175709,10.00423081,9.517780723,9.285367141,7.782728552,7.700285465,9.907384135,7.916508423,9.111751413,7.472755814,8.562825136,7.963026803,7.250836781
allD,4.153600873,0.866924135,1.052033055,0.763333727,0.730398556,0.467684359,0.929716488,3.501183623,2.017883743,2.329165252,1.707773455,4.116143459,3.624001634,2.681458273,1.899244562,1.943068616,3.481630331,3.501649528
allR,214.429645,230.9141677,251.7917348,208.2329506,177.6318546,166.3976246,231.6885389,236.0724546,200.1500802,212.3936108,210.4531344,222.1002408,244.4868749,247.6624655,240.5293278,192.833487,171.6199567,211.7725542
alpA,6.552159123,3.205177261,2.074431376,1.254304246,2.40037084,1.15274314,0,3.451871178,1.657885704,1.530906738,1.295169468,4.058169608,2.552113827,8.077945502,4.434855723,2.993283519,3.960684559,3.236559863
alr,90.29466786,81.75576221,87.55252869,70.37866285,62.96306068,70.70478129,71.70868834,76.24799891,80.10811617,62.04637435,69.60636466,73.36644591,100.1633785,67.20197894,72.98485865,65.05569142,68.47950256,65.95989128
alsA,5.917458777,2.375134617,3.02639646,1.3070783,1.334061289,1.601658765,2.334904421,1.199035487,2.533872279,1.595318666,2.699325799,4.980721537,3.900588843,2.856957064,1.780113865,2.162661987,4.769356618,2.398390088
alsB,10.99639205,5.348810771,3.776528915,5.423257784,6.827977951,4.197167329,5.910056732,7.462458684,8.488693628,5.748260397,7.073617863,9.54276849,6.969233911,6.016092279,4.933934928,6.1304749,5.10742122,4.664657324
alsC,7.468860284,3.943576916,4.729322908,2.451071601,2.605907181,2.002318359,1.990218781,4.496933094,3.779675206,3.323987108,3.936998321,6.167921391,3.878900831,4.942885196,3.423714646,3.639539839,5.159790893,4.919175082
alsE,9.524636483,7.847158122,8.253017931,4.990184567,5.14217374,6.350024708,7.948007329,5.810153858,7.103182714,7.261908903,4.954581477,7.658628994,9.372418018,6.292694223,5.278073023,5.496287842,7.676671652,4.292162002
alsK,11.86743106,9.951935228,10.0909293,9.736399581,9.192090667,7.158434073,8.854442738,10.36064542,8.751026434,8.23922402,9.651466938,11.20039036,11.09388255,8.968596265,12.2400294,12.26809904,13.39088589,8.709459923
alx,7.404245034,7.067316321,5.031462437,6.775969679,6.086654631,5.591878211,4.042245598,5.70845156,6.397276358,5.063402722,6.425569021,8.351595424,5.064598556,6.638876159,4.237444961,4.356064153,8.733186449,6.184978786
amiA,93.8427342,89.19603065,105.1307515,121.299871,125.7628778,108.9382017,79.29306135,109.4421708,112.8391311,118.6267958,113.2022776,117.7358965,74.97934415,95.82874345,97.35782696,112.7105427,130.5842252,114.369609
amiB,73.66588095,68.37232391,69.67949875,71.28441645,67.82662223,65.51251201,67.3662283,70.33767997,65.58499197,65.55782017,65.15341296,74.8319803,63.37940077,70.7273031,67.69728817,64.23344822,65.36313583,70.58748383
amiC,86.66915505,101.2621314,105.5304928,91.18611828,132.9162284,165.0601319,100.1632356,119.902975,96.8712929,118.185634,99.43679082,105.3489827,101.8708593,117.2514317,130.6537732,107.4817934,119.3006197,109.0338688
amn,126.9717248,116.9900715,153.6619002,178.2948228,202.5789259,150.0206066,153.6428381,147.3023749,201.9270604,211.8980099,246.2931646,221.9888503,131.136554,118.469468,147.3743705,171.4207184,210.8581351,185.100082
ampC,21.69102678,22.27513403,22.20958672,19.08334318,16.23107902,17.97120455,26.68630659,18.80265279,21.33102413,19.84103733,19.0968969,23.50267099,27.32382184,24.27657696,24.43472536,19.22828318,16.36663831,20.46681726
ampD,72.05594557,57.71641662,72.84185391,61.22572603,54.18445807,36.91910501,79.58171021,76.58839176,78.04677156,70.59227294,66.718825,57.6782059,60.07176621,77.92583296,81.5708155,64.91195597,58.58512576,55.36745432
ampE,55.0898642,41.78726424,44.44378239,47.3400829,42.15809207,32.73790516,46.81204069,42.99699186,52.45317682,53.01234597,40.97734418,48.19017079,38.14738562,45.55342856,45.66604653,39.67098424,45.05915638,37.89614127
ampG,36.52129548,29.75646613,27.09198944,27.78462364,35.15909037,46.7446715,35.4942575,36.86205522,34.57129752,33.13853001,38.68923916,40.11566644,34.98782065,33.80587355,33.35055572,26.95415306,35.05581509,37.20947447
ampH,45.49591837,41.85828646,39.49212168,31.60781711,32.23088618,28.62446371,38.49732779,50.47690897,31.71458041,35.4805484,40.61832641,36.57609343,45.53473555,45.79087854,42.23708591,33.14479901,33.26906624,45.0463172
amtB,18.02798327,18.03565946,19.7409466,17.74884366,16.48646313,12.97306265,17.19289231,19.99510461,21.26460626,18.74914686,19.93474125,20.8205858,19.00700158,22.48438529,20.63281879,26.25577129,20.32043523,15.35542698
amyA,88.28076693,75.09118582,75.42398273,78.91116302,69.5792979,76.39944602,82.44360923,74.61191713,74.04331475,72.31682435,90.93734738,113.180114,93.88794555,96.60518073,95.85904881,86.55175854,100.1616666,120.4574497
ansA,58.66501763,58.17853711,48.87764193,49.12506631,60.83063684,57.701765,58.2329796,54.94482854,59.37578269,54.34718921,53.84504689,59.07090834,64.14162184,56.44597102,58.10373249,46.51686206,52.81302193,56.71458537
ansB,83.14342606,76.72527,69.84414293,44.01745346,18.31228471,11.2565863,62.15869544,74.78889373,55.98808283,42.66799382,15.5457447,18.57571905,73.20690979,64.39000008,55.9376358,41.65209766,18.53237216,16.46101363
ansP,10.9322775,6.675315842,8.542508406,8.638393346,17.04263297,32.41052611,6.72494926,5.636905633,8.945951259,9.891188437,11.49462903,21.60975316,9.060004084,7.612362097,9.026409682,9.436026967,12.93559577,16.54529402
apaG,174.9127479,170.9767045,156.0515698,159.7346503,168.3974448,173.43295,198.8560265,171.1689771,168.1569785,147.0824724,135.7460952,159.6911212,162.5048352,196.5575123,166.8780675,191.9454935,122.0058492,167.179448
apaH,85.05273815,79.90510714,64.99392824,64.969389,67.92793211,84.17486292,84.53471977,65.84966352,62.41556179,52.41312554,62.17735274,73.3142278,81.89469884,74.03433132,68.97612298,62.62247386,56.70873384,73.60006237
aphA,30.29685342,27.09137923,20.42181813,21.32844238,22.19838748,7.909367844,31.90203634,28.8332769,21.76149134,18.95301136,17.77320791,27.23918466,27.40841572,32.20378808,24.99006003,22.14526732,19.69247925,18.66688168
appA,298.6755584,301.6715799,302.052539,329.4851584,238.7149398,89.40548003,175.8516867,187.6327159,231.8857549,199.0638385,150.5716763,73.41881751,226.8139591,228.1854246,273.9903256,244.7206295,192.0185,99.24204458
appB,415.3381685,398.0931641,411.7363141,432.1193962,279.4722002,113.3733523,208.6342672,222.7732007,277.3480931,244.6340496,182.9435417,83.87954613,273.9515747,272.1157377,329.7369187,261.0838239,230.2596394,135.6138509
appC,463.9612501,494.9042637,477.6025791,501.4781444,343.6655211,116.3308086,306.4453859,287.1990333,316.2167493,273.1078169,190.4314075,96.78931512,385.2700766,349.4862875,438.3110956,332.8566147,229.881208,139.8110066
appY,131.18733,111.0529817,49.19306565,24.04501241,7.839611165,6.547581032,127.1232344,72.05435897,32.72334802,13.47810292,4.413937546,8.451814569,136.2624614,129.5144346,59.47634286,25.84281259,8.623730512,8.27264701
apt,300.2331065,309.6073492,258.1483284,232.5609594,316.3075629,348.2850508,409.1089399,382.2759728,241.4971825,282.9598221,258.1293866,339.2835641,324.9784074,385.6620315,340.3537523,252.4867184,273.0576296,312.2224868
aqpZ,15.7908447,13.07859687,8.570441698,13.4351123,5.509471864,6.702803859,11.22071623,14.26128674,10.65477407,11.00999092,8.323696881,15.11026801,12.49655736,13.25960568,12.66737526,7.511593384,9.292813052,12.5463197
araA,11.49080002,5.753538423,6.320597795,6.843594127,7.994049395,3.430618804,6.278524516,3.668904994,7.635870782,5.423871179,5.047541688,8.339093036,7.233536195,5.82796431,6.005595264,6.447807533,7.483928241,4.433850138
araB,6.871389098,3.34461472,1.948209361,3.062758782,1.803453224,3.17563454,2.869495332,3.890204026,4.152024162,3.354764766,1.865089719,5.166352901,3.5153455,4.13805289,3.085192596,2.173957942,3.802350314,4.998496626
araC,42.86856327,36.50401543,34.93611476,39.20878018,31.40963072,30.16803547,55.15894747,52.27876571,41.37924284,43.40355725,38.28927621,36.22112589,36.48738846,49.11430967,35.94133548,43.08489391,45.42846612,39.99857769
araD,9.023339826,6.539298435,1.269695066,4.030533689,1.101894373,1.763895752,3.2727089,3.697370637,4.058961551,2.811061511,3.765481923,5.381739293,2.343104505,2.696868953,4.373260505,3.297772705,5.252459551,1.980997847
araE,16.96565938,14.43346208,13.23381961,14.30914527,10.2688169,10.38199952,11.92448208,13.21271198,10.70089863,15.05175853,9.040173357,14.21360321,15.32347414,13.5584659,10.50322185,11.86175609,13.27764372,13.76507313
araF,9.515521999,5.516789952,6.694755804,5.532241911,4.647990809,4.712274228,2.629501177,4.456051884,3.566966212,4.940653565,7.245099508,9.458814515,5.490911566,5.687941791,5.618977133,4.121660701,9.373620122,7.659858343
araG,15.19971171,9.012577645,8.166276387,8.552864699,8.605685953,5.024133961,8.806225476,11.89015825,8.15811084,9.578019485,9.468842921,13.40803166,13.27604559,11.6668509,9.699112407,8.669260348,12.0650556,10.01090397
araH,28.37035263,21.83729356,22.31585268,19.97004397,16.78441125,17.60902475,27.93845,24.13694771,22.11519051,23.0563833,19.50603714,26.48468064,26.90546667,27.64971704,21.62776104,27.43480404,20.73558391,27.15767958
araJ,19.13811035,14.21097159,13.23697287,14.09107619,12.94377187,12.84651975,18.94738664,18.30365616,17.73098267,18.29918017,15.8305777,18.11450476,16.97317221,18.47981088,13.90586125,15.92578391,11.62803509,17.64676226
arcA,900.7231214,757.2890643,686.8147179,850.685934,1002.948254,736.6028662,788.3140008,683.9759974,784.3221416,899.5710482,1042.692708,1019.305233,802.8907385,820.4875866,698.1114426,856.6727336,1260.928397,1166.926537
arcB,88.75589233,87.54097535,86.78259835,89.34140253,83.02540707,75.64599396,96.77087531,93.12519214,91.49337016,84.83463682,78.91306295,75.63875946,95.83367607,103.2749637,99.02992979,99.90496812,86.27581037,72.17376153
argA,173.1415427,163.3292881,214.9559431,333.0559151,508.5920874,953.1965518,151.9514109,241.494929,253.1822977,557.9155145,137.2106618,148.391298,160.7946671,208.0881408,247.9756902,442.9479829,237.9295018,141.1208136
argB,144.4744738,143.1852896,185.8183966,227.4714783,957.8223954,950.7316063,231.2279378,211.3602129,292.6778729,419.6108562,306.701652,145.1818042,193.8419479,216.237322,281.922747,306.2639523,413.8198961,119.6481749
argC,179.3115696,180.4690206,247.9657613,447.2717896,705.870246,1110.401336,232.1515946,258.9830752,307.0998193,749.6667503,192.2862718,171.8745873,210.4084531,248.2461162,274.9801769,543.8054535,266.0988876,147.7095071
argD,224.6006093,259.0654741,315.7391589,409.3931951,674.7961431,825.4858765,320.0707007,325.1713537,370.4824635,571.5134394,237.6874641,139.581425,268.4610547,325.5193714,429.976394,471.3105087,261.8625572,140.3993691
argE,102.2175215,99.36327737,105.8608262,152.9483573,280.7152435,418.1755855,134.4537906,134.6679222,152.9615432,248.5251673,130.2724623,104.2970725,102.8687964,118.2642585,126.0956779,179.6484582,148.6597566,91.16029329
argF,170.1116536,198.8102887,206.4183066,559.3223449,1165.258233,1764.182188,224.7046118,265.2015953,280.9225464,977.7627146,341.064515,219.7529127,226.0944303,247.9348358,306.7287427,736.154746,441.2596696,193.2113522
argG,587.6047234,621.5778322,662.9452048,1021.654607,2524.630216,2504.668972,797.7645381,804.7251734,927.0967169,1352.614196,1066.845257,475.5003225,594.562768,695.6196223,869.8102768,1141.07843,1382.818201,432.2348636
argH,230.4432274,229.3894512,223.0172256,288.5557044,1541.279165,1154.404298,268.5622081,313.5776249,332.5689763,356.2232795,552.0433626,169.5437693,272.1957559,265.8202054,301.9650441,314.8868907,906.4577188,183.9703969
argI,120.2932408,145.8244031,164.6510241,356.7540812,971.9388144,1078.884994,137.6072911,154.3656183,203.0934732,564.886307,342.5742573,129.1568,132.5194627,159.8424836,196.8619953,398.0209304,490.2263419,114.3262439
